country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Denmark,DNK,2001-01-01,164791442543.375,30751.654348268,83.5907508258191,9286404805.96887,45.5544939498925,5358783.0,0.358315678955486,85.15,76.7926829268293,4.164,5.5,99.7206420898438,100.0,11.1,0.38542172608657665,0.05000000000001137,-0.3120000000000003,Europe,1,949,949,949,949
Denmark,DNK,2002-01-01,178635163717.431,33228.6935448819,85.6173555932506,4430703178.95052,45.7044791859005,5375931.0,0.319487125340996,85.25,76.8951219512195,4.274,5.4,101.688171386719,100.0,11.9,8.400752466507576,0.09999999999999432,0.11000000000000032,Europe,1,950,950,950,950
Denmark,DNK,2004-01-01,251373002954.382,40908.40842841295,88.4028211766807,-5786546687.38455,43.9284349569116,5404523.0,0.258432282052875,85.566,77.4926829268293,5.204,5.0,100.0,100.0,14.4,35.155961398590875,0.3160000000000025,0.9299999999999997,Europe,1,951,951,951,951
Denmark,DNK,2005-01-01,264467336457.17,40908.40842841295,90.0098205517365,10020377184.742466,47.452125515225,5419432.0,0.275481733409308,85.856,77.8439024390244,4.83,4.8,98.2105865478516,100.0,16.1,5.209124826011768,0.28999999999999204,-0.37399999999999967,Europe,1,952,952,952,952
Denmark,DNK,2006-01-01,282884947702.966,40908.40842841295,91.7418087670744,2385249288.38419,50.7300470194145,5437272.0,0.328645158919929,86.098,78.0951219512195,3.897,4.6,99.3460388183594,100.0,15.3,6.964040055955523,0.24200000000000443,-0.9330000000000003,Europe,1,953,953,953,953
Denmark,DNK,2007-01-01,319423424509.066,40908.40842841295,93.295241496295,10020377184.742466,51.4825350512378,5461438.0,0.443466054321374,86.293,78.1951219512195,3.801,4.5,100.0,100.0,17.7,12.916373636276335,0.1950000000000074,-0.09599999999999964,Europe,1,954,954,954,954
Denmark,DNK,2008-01-01,353361038818.383,40908.40842841295,96.482456923489,2191215665.76653,54.1757974140397,5493621.0,0.587547590258978,86.487,78.4463414634146,3.683,4.3,99.660270690918,100.0,18.5,10.624647945427611,0.1939999999999884,-0.11800000000000033,Europe,1,955,955,955,955
Denmark,DNK,2009-01-01,321241303699.006,40908.40842841295,97.741273100616,3771059440.08035,47.1260734604538,5523095.0,0.535079062079429,86.654,78.5975609756098,6.409,4.2,100.002456665039,100.0,19.3,-9.089778326094855,0.1670000000000016,1.2767500000000007,Europe,1,956,956,956,956
Denmark,DNK,2010-01-01,321995279401.502,40908.40842841295,100.0,-5786546687.38455,50.5229276395878,5547683.0,0.444197154509531,86.795,79.1,7.747,4.1,100.18155670166,100.0,21.2,0.23470696134468838,0.14100000000000534,1.2767500000000007,Europe,1,957,957,957,957
Denmark,DNK,2011-01-01,344003137611.271,40908.40842841295,102.758682260513,10020377184.742466,53.8201489280677,5570572.0,0.411737855195019,86.957,79.8,7.769,4.1,101.197456359863,100.0,23.8,6.834838774865082,0.16199999999999193,0.02200000000000024,Europe,1,958,958,958,958
Denmark,DNK,2012-01-01,327148943812.137,40908.40842841295,105.222747968931,-5786546687.38455,54.6304940173438,5591572.0,0.376272242619955,87.142,80.0512195121951,7.798,4.1,101.51065826416,100.0,26.9,-4.899430254086656,0.18500000000000227,0.028999999999999915,Europe,1,959,959,959,959
Denmark,DNK,2013-01-01,343584391647.927,40908.40842841295,106.053030979377,680338945.938662,54.8288189867113,5614932.0,0.416901360752097,87.292,80.3,7.384,4.1,101.299331665039,100.0,27.0,5.0238425483739135,0.15000000000000568,-0.4139999999999997,Europe,1,960,960,960,960
Denmark,DNK,2014-01-01,352993631617.708,40908.40842841295,106.65119185787,6577348986.65252,54.6131394364014,5643475.0,0.507053283010163,87.41,80.7,6.925,4.1,101.176940917969,100.0,30.2,2.738552797655225,0.117999999999995,-0.4590000000000005,Europe,1,961,961,961,961
Denmark,DNK,2015-01-01,302673070846.857,40908.40842841295,107.133291670387,1842994663.46023,55.418174402012,5683483.0,0.706423849687002,87.526,80.7024390243902,6.278,4.1,100.882141113281,100.0,32.5,-14.255373543211158,0.11599999999999966,-0.6470000000000002,Europe,1,962,962,962,962
Denmark,DNK,2016-01-01,313115929314.339,40908.40842841295,107.401124899563,7804020827.15213,53.4259805224841,5728010.0,0.780392644135167,87.642,80.8536585365854,5.989,4.0,101.041496276855,100.0,32.0,3.4502106309833414,0.11599999999999966,-0.2889999999999997,Europe,1,963,963,963,963
Denmark,DNK,2017-01-01,332121063806.391,40908.40842841295,108.633157753772,3607276299.51791,55.0773767829077,5764980.0,0.643350903737356,87.757,81.1024390243903,5.833,4.0,100.778030395508,100.0,35.0,6.0696798574475075,0.1150000000000091,-0.1559999999999997,Europe,1,964,964,964,964
Denmark,DNK,2018-01-01,356841216410.068,40908.40842841295,109.517007410053,8764023726.34583,56.5598044910739,5793636.0,0.495838925879129,87.874,80.9536585365854,5.131,3.9,100.749008178711,100.0,34.6,7.443114965477626,0.11699999999999022,-0.702,Europe,1,965,965,965,965
Denmark,DNK,2019-01-01,346498737961.635,40908.40842841295,110.347290420498,-3801733788.9774,58.6471822154845,5814422.0,0.358130915892652,87.994,81.4512195121951,5.018,3.8,100.551002502441,100.0,37.2,-2.8983418878798517,0.12000000000000455,-0.11300000000000043,Europe,1,966,966,966,966
Denmark,DNK,2020-01-01,354762748338.661,40908.40842841295,110.811534684403,1294050740.46455,55.1198016695417,5831404.0,0.291641177476633,88.116,81.6024390243903,5.637,3.7,100.459587097168,100.0,39.5,2.3850044665793213,0.12199999999999989,0.6189999999999998,Europe,1,967,967,967,967
Denmark,DNK,2021-01-01,405687998852.691,40908.40842841295,112.864922774752,10020377184.742466,58.7029441323133,5856733.0,0.433414489409722,88.24,81.4048780487805,5.043,3.6,100.308418273926,100.0,39.5,14.354734467615549,0.12399999999999523,-0.5939999999999994,Europe,1,968,968,968,968
Dominican Republic,DOM,1991-01-01,9824483339.94518,1349.81323372152,17.3569684801349,145000000.0,40.0779731552293,7278402.0,2.07397993953864,55.497,67.625,6.878,57.0,100.398338317871,78.2,28.2,,,,North America,0,969,969,969,969
Dominican Republic,DOM,1992-01-01,11605382504.0,1562.52204746248,18.0962063480228,179700000.0,36.8037503160956,7427340.0,2.02564539348753,55.767,68.084,6.671,54.6,100.768348693848,82.4854049682617,25.4,18.127153382345252,0.2700000000000031,-0.20699999999999985,North America,0,970,970,970,970
Dominican Republic,DOM,1993-01-01,13081042400.0,1726.62547910699,19.0463184924915,190700000.0,36.3893323975465,7576074.0,1.98273369694004,56.037,68.472,6.305,52.3,102.558448791504,83.2554931640625,26.9,12.715305984024127,0.269999999999996,-0.36600000000000055,North America,0,971,971,971,971
Dominican Republic,DOM,1994-01-01,14644734599.4778,1896.02016271473,20.6196906729848,208100000.0,36.2085399180065,7723934.0,1.93286962108106,56.752,68.792,6.267,50.0,101.333992004395,84.0242233276367,24.4,11.95388067450802,0.7150000000000034,-0.03799999999999937,North America,0,972,972,972,972
Dominican Republic,DOM,1995-01-01,16637370839.1608,2114.09059968729,23.2045667356814,417400000.0,35.2267216224166,7869753.0,1.87028571961207,57.598,68.988,6.431,47.9,98.7634735107422,84.7909088134766,22.3,13.606502911661188,0.8459999999999965,0.1639999999999997,North America,0,973,973,973,973
Dominican Republic,DOM,1996-01-01,18241622547.5908,2276.69841042061,24.4574494804505,134200000.0,34.8867097256752,8012314.0,1.79529313183576,58.441,69.097,6.48,45.9,102.050827026367,85.5548782348633,20.3,9.642459280007976,0.8430000000000035,0.04900000000000038,North America,0,974,974,974,974
Dominican Republic,DOM,1997-01-01,20017450041.3075,2456.10593585968,26.4865782970946,408700000.0,35.2222875438087,8150076.0,1.704764411387,59.276,69.166,6.314,44.0,100.768127441406,86.3154449462891,18.2,9.735030363026741,0.8350000000000009,-0.16600000000000037,North America,0,975,975,975,975
Dominican Republic,DOM,1998-01-01,21672215546.7642,2616.74545240729,27.7663211855628,668900000.0,34.3098842791,8282126.0,1.60724463614751,60.107,69.096,6.295,42.5,107.753921508789,87.0719375610352,20.4,8.266614888719426,0.830999999999996,-0.019000000000000128,North America,0,976,976,976,976
Dominican Republic,DOM,1999-01-01,22136579396.9218,2631.74356495405,29.5629526232083,1344900000.0,34.9811021074665,8411374.0,1.5485138848381,60.933,69.279,6.305,41.0,110.577728271484,91.0,19.9,2.1426690277955185,0.8260000000000005,0.009999999999999787,North America,0,977,977,977,977
Dominican Republic,DOM,2000-01-01,24305780628.6677,2845.84655316676,31.8464351894634,989000000.0,35.4978251417642,8540791.0,1.52687888895349,61.753,69.423,6.432,39.8,115.308647155762,88.8,19.1,9.799170833265869,0.8200000000000003,0.12700000000000067,North America,0,978,978,978,978
Dominican Republic,DOM,2002-01-01,27137440786.2562,3085.51781113784,36.4865982189322,926000000.0,30.724010155589,8795101.0,1.4436803902991,63.371,69.923,6.779,38.0,117.968330383301,89.7,17.9,11.650151051921643,1.2105000000000006,0.34699999999999953,North America,0,979,979,979,979
Dominican Republic,DOM,2003-01-01,21403167848.1444,2399.49809124012,46.5020646184225,616530000.0,42.1529981602708,8919852.0,1.40844926048238,64.605,70.265,6.938,37.3,115.68123626709,89.2,18.9,-20.92154748672104,1.2105000000000006,0.1589999999999998,North America,0,980,980,980,980
Dominican Republic,DOM,2004-01-01,22322387382.494,2468.43678989514,70.4324269115351,934480000.0,41.1474766418853,9043127.0,1.37256671456504,66.003,70.331,6.303,36.7,107.716453552246,90.3,20.7,4.294782626905813,1.2105000000000006,-0.6349999999999998,North America,0,981,981,981,981
Dominican Republic,DOM,2005-01-01,35777560683.9366,3903.8152066628,73.3836882985501,1118400000.0,28.3311381514539,9164768.0,1.33615456062027,67.37,70.875,6.587,36.3,108.274391174316,90.1,19.4,35.155961398590875,1.2105000000000006,0.2839999999999998,North America,1,982,982,982,982
Dominican Republic,DOM,2006-01-01,37879830084.2627,4080.04573853712,78.9408920902498,1528700000.0,28.2249162691947,9284168.0,1.29440166190212,68.71,71.165,5.655,35.9,103.604438781738,90.1,18.0,5.875943916070225,1.2105000000000006,-0.9319999999999995,North America,1,983,983,983,983
Dominican Republic,DOM,2007-01-01,43965458508.5056,4676.07905086376,83.7906783329361,2252900000.0,26.7620220119612,9402206.0,1.2633758696885,70.02,71.371,5.158,35.6,113.676666259766,96.9,17.9,16.065617007007617,1.2105000000000006,-0.4969999999999999,North America,1,984,984,984,984
Dominican Republic,DOM,2008-01-01,48122601530.3324,5053.33028494248,92.7098785547184,2728400000.0,23.9067364940618,9522948.0,1.27601221390825,71.3,71.658,4.764,35.4,109.525123596191,97.6,17.7,9.455475190876395,1.2105000000000006,-0.39400000000000013,North America,1,985,985,985,985
Dominican Republic,DOM,2009-01-01,48261078913.7266,5002.15316981585,94.04689529053,1695300000.0,21.0309281003904,9648061.0,1.30524977858784,72.542,71.871,5.467,35.2,111.815872192383,97.9,17.3,0.2877595537035038,1.2105000000000006,0.7029999999999994,North America,1,986,986,986,986
Dominican Republic,DOM,2010-01-01,53860187257.9593,5509.56803417837,100.0,1820200000.0,22.6757522059548,9775755.0,1.31483782216629,73.753,72.093,5.212,35.1,110.49796295166,98.1,16.9,11.601705702108077,1.2105000000000006,-0.2549999999999999,North America,1,987,987,987,987
Dominican Republic,DOM,2011-01-01,58029773599.455,5859.381524313,105.796768092065,2197500000.0,24.186975308385,9903737.0,1.30068199219472,74.827,72.221,6.087,35.0,110.20068359375,97.9,16.8,7.741499897736692,1.073999999999998,0.875,North America,1,988,988,988,988
Dominican Republic,DOM,2012-01-01,60681535652.5373,6049.47158709846,109.705426598742,3415900000.0,24.583177865511,10030882.0,1.27563736367599,75.802,72.514,6.722,35.0,108.469017028809,97.9,16.5,4.5696577611793465,0.9750000000000085,0.6350000000000007,North America,1,989,989,989,989
Dominican Republic,DOM,2013-01-01,62682159338.0354,6171.29512670907,115.005241966313,1599900000.0,25.167158727,10157051.0,1.2499609813316,76.749,72.713,7.352,35.0,109.52823638916,98.4,16.6,3.296923296328025,0.9469999999999885,0.6299999999999999,North America,1,990,990,990,990
Dominican Republic,DOM,2014-01-01,67179955677.2791,6533.67091082712,118.45383775457,2385300000.0,25.1513905580691,10282115.0,1.2237834052777,77.67,72.867,6.719,35.0,108.064552307129,98.5,17.3,7.175560616837973,0.9210000000000065,-0.633,North America,1,991,991,991,991
Dominican Republic,DOM,2015-01-01,71164826836.5281,6838.93674590634,119.444995914537,2227300000.0,23.7615822994204,10405832.0,1.1960440040584,78.566,72.953,7.605,35.1,112.013488769531,98.6,14.9,5.931637076975216,0.8960000000000008,0.8860000000000001,North America,1,992,992,992,992
Dominican Republic,DOM,2016-01-01,75704647877.6559,7191.06970308651,121.373036513831,2516100000.0,23.909379521893,10527592.0,1.16332018268349,79.436,72.987,7.284,35.1,110.704879760742,98.9,15.3,6.379304556668375,0.8700000000000045,-0.3210000000000006,North America,1,993,993,993,993
Dominican Republic,DOM,2017-01-01,79998046305.79,7513.49798180543,125.353534364345,3597900000.0,23.6821453426385,10647244.0,1.13014592909379,80.277,73.063,5.832,35.0,108.019439697266,100.0,16.9,5.671248131386242,0.840999999999994,-1.452,North America,1,994,994,994,994
Dominican Republic,DOM,2018-01-01,85555390139.118,7947.15933093481,129.821678689518,2744500000.0,23.5514313052003,10765531.0,1.10483767973875,81.074,73.232,5.861,34.8,105.8583984375,98.9,15.9,6.946849441904157,0.796999999999997,0.028999999999999915,North America,1,995,995,995,995
Dominican Republic,DOM,2019-01-01,88941372558.2397,8173.34469885261,132.172234898705,2829200000.0,23.0692820412923,10881882.0,1.07497482890671,81.828,73.577,6.356,34.4,112.333610534668,99.0,14.4,3.9576494404571116,0.7540000000000049,0.4950000000000001,North America,1,996,996,996,996
Dominican Republic,DOM,2020-01-01,78844656298.1776,7167.91497432809,137.169709129879,2460600000.0,18.2956971595932,10999664.0,1.07655224672892,82.54,72.889,6.126,33.9,105.925239562988,100.0,16.0,-11.352103042316642,0.7120000000000033,-0.22999999999999954,North America,1,997,997,997,997
Dominican Republic,DOM,2021-01-01,94243425938.3647,8476.74963892506,148.476613026712,3349700000.0,21.7527020808167,11117873.0,1.06892666709415,83.213,72.615,7.702,33.2,96.8704605102539,98.1,14.8,19.53051780954118,0.6729999999999876,1.2767500000000007,North America,1,998,998,998,998
Ecuador,ECU,1995-01-01,24432884442.2211,2113.2636522054,12.687676729541394,452480000.0,21.2869033721764,11561683.0,1.8685590602886,57.766,71.041,4.372,40.6,105.571586608887,89.830167,20.4,,,,South America,0,999,999,999,999
Ecuador,ECU,1996-01-01,25226393196.5983,2142.3286405069,12.687676729541394,499680000.0,22.2732846879762,11775221.0,1.83009674212617,58.277,71.362,4.387,38.0,106.393760681152,92.0513763427734,19.3,3.2477080479535347,0.5110000000000028,0.01499999999999968,South America,0,1000,1000,1000,1000
Ecuador,ECU,1997-01-01,28162053026.5133,2349.21868534704,12.687676729541394,723950000.0,21.5349262106698,11987838.0,1.78952275457463,58.785,71.681,4.389,35.5,109.687652587891,92.429817199707,16.6,11.637255500762066,0.5079999999999956,0.002000000000000668,South America,0,1001,1001,1001,1001
Ecuador,ECU,1998-01-01,27981896948.4742,2293.65582793553,15.3080220521002,869980000.0,17.8919508668257,12199693.0,1.75181516385725,59.291,72.045,4.35,33.3,108.336212158203,92.726642,18.2,-0.6397121611463885,0.5060000000000002,-0.03900000000000059,South America,0,1002,1002,1002,1002
Ecuador,ECU,1999-01-01,19645272636.3182,1582.75860694668,23.3052397264052,648410000.0,26.3775416402476,12412046.0,1.72566651819784,59.796,72.463,4.642,31.3,108.391151428223,93.071434,19.6,-20.92154748672104,0.5050000000000026,0.2920000000000007,South America,0,1003,1003,1003,1003
Ecuador,ECU,2000-01-01,17539454727.3637,1389.09792925024,45.7007304499548,-23439367.9139981,37.5510597560791,12626507.0,1.71308817043169,60.299,72.839,4.8,29.5,107.411689758301,93.7,19.4,-10.71920938914065,0.5030000000000001,0.15799999999999947,South America,0,1004,1004,1004,1004
Ecuador,ECU,2001-01-01,23127055000.0,1800.398364535,62.9192783312019,538568575.17,27.6071337228194,12845521.0,1.71968558942167,60.799,73.24,4.252,27.9,108.008460998535,94.0,17.1,31.857320307221173,0.5,-0.548,South America,0,1005,1005,1005,1005
Ecuador,ECU,2002-01-01,27054197000.0,2069.8497675204,70.7738681077356,783261009.55,25.7144168795696,13070609.0,1.73709315382378,61.118,73.613,4.825,26.6,108.658729553223,94.2,17.1,16.980726685693437,0.3190000000000026,0.5730000000000004,South America,0,1006,1006,1006,1006
Ecuador,ECU,2003-01-01,30965208000.0,2328.0038829626,76.3857863458771,871513414.023619,26.8417735156179,13301184.0,1.7486932014909,61.316,73.975,5.662,25.4,108.234580993652,95.0,16.6,14.456208033082628,0.1980000000000004,0.8369999999999997,South America,1,1007,1007,1007,1007
Ecuador,ECU,2004-01-01,35194947000.0,2600.36980794325,78.4812256721704,836939593.895645,29.0996886570109,13534593.0,1.73957986039204,61.514,74.279,5.002,24.4,107.823509216309,94.8,16.7,13.65964988835211,0.1980000000000004,-0.6600000000000001,South America,1,1008,1008,1008,1008
Ecuador,ECU,2005-01-01,40278849000.0,2925.11357288578,80.1829160470282,493413835.545644,32.6271488045748,13770012.0,1.72443317741318,61.711,74.514,3.779,23.4,107.851249694824,95.8,16.2,14.444977001954285,0.19699999999999562,-1.2229999999999999,South America,1,1009,1009,1009,1009
Ecuador,ECU,2006-01-01,45690762000.0,3261.51495806892,82.827948757383,271428852.53,35.7016851677807,14009061.0,1.72111503482542,61.907,74.689,3.55,22.5,108.028701782227,96.3,14.2,13.436116310076285,0.19599999999999795,-0.2290000000000001,South America,1,1010,1010,1010,1010
Ecuador,ECU,2007-01-01,49848725000.0,3497.70573403355,84.7132659206024,193872526.93,37.4824331013481,14251835.0,1.7181335805958,62.104,74.844,3.142,21.6,109.574661254883,96.8,15.9,9.100226868617334,0.19700000000000273,-0.4079999999999999,South America,1,1011,1011,1011,1011
Ecuador,ECU,2008-01-01,61139438000.0,4217.44458448304,91.8292615317341,1057404020.15482,40.2763008714604,14496797.0,1.70420581194769,62.3,74.983,3.917,20.7,107.735610961914,97.2,15.3,22.649953434114913,0.19599999999999795,0.7749999999999999,South America,1,1012,1012,1012,1012
Ecuador,ECU,2009-01-01,60094978000.0,4076.23494804164,96.5676223093753,308629890.109,29.3096288345425,14742766.0,1.68247933289289,62.495,75.184,4.608,19.8,112.422248840332,96.5,12.9,-1.708324502426728,0.19500000000000028,0.6909999999999998,South America,1,1013,1013,1013,1013
Ecuador,ECU,2010-01-01,68151329000.0,4546.57877452911,100.0,165893320.363638,32.4856951799135,14989585.0,1.66031048053538,62.69,75.43,4.088,18.9,109.243782043457,97.5,11.8,13.406030367462662,0.19500000000000028,-0.5199999999999996,South America,1,1014,1014,1014,1014
Ecuador,ECU,2011-01-01,78986648000.0,5183.62370033118,104.474532657958,646084358.687904,36.1133694393513,15237728.0,1.64188311720888,62.851,75.743,3.458,18.0,109.090042114258,96.9,13.2,15.898910790132948,0.16100000000000136,-0.6299999999999999,South America,1,1015,1015,1015,1015
Ecuador,ECU,2012-01-01,87735048000.0,5666.21744687686,109.804532676033,567417300.85638,34.8314108177156,15483883.0,1.60252187198822,62.988,76.062,3.235,17.3,106.423393249512,97.2,13.2,11.075796000356931,0.13700000000000045,-0.2230000000000003,South America,1,1016,1016,1016,1016
Ecuador,ECU,2013-01-01,96570334000.0,6141.98318144215,112.793165848571,727081206.263418,32.3752665078284,15722989.0,1.5324232376039,63.125,76.369,3.083,16.5,104.89217376709,98.0,11.8,10.070417924658791,0.13700000000000045,-0.1519999999999997,South America,1,1017,1017,1017,1017
Ecuador,ECU,2014-01-01,102717794000.0,6436.76103650622,116.841560903266,772389946.091118,31.3550366940318,15957994.0,1.48359860231919,63.261,76.622,3.48,15.9,105.968299865723,99.0,12.2,6.365785169594629,0.13600000000000279,0.3969999999999998,South America,1,1018,1018,1018,1018
Ecuador,ECU,2015-01-01,97209558000.0,6002.1083111024,121.476252276892,1322701337.30748,22.754485726599,16195902.0,1.47983523757956,63.398,76.789,3.616,15.3,101.185890197754,98.8,13.1,-5.3624944476514,0.13700000000000045,0.13600000000000012,South America,1,1019,1019,1019,1019
Ecuador,ECU,2016-01-01,97671433000.0,5941.23470878371,123.575683382786,764176868.122241,20.53929115589,16439585.0,1.49338987255655,63.534,76.763,4.597,14.8,99.030403137207,98.7,14.8,0.4751333197091645,0.13599999999999568,0.9810000000000003,South America,1,1020,1020,1020,1020
Ecuador,ECU,2017-01-01,104467486000.0,6256.68301935971,124.09140868848,630838412.259198,21.4855873912769,16696944.0,1.55335626648726,63.67,76.972,3.836,14.4,98.248161315918,99.2,17.0,6.958076472575159,0.13600000000000279,-0.7610000000000006,South America,1,1021,1021,1021,1021
Ecuador,ECU,2018-01-01,107478962000.0,6316.46884119534,123.813315813595,1389282763.14022,23.5438708460917,17015672.0,1.89090930713133,63.821,77.094,3.53,13.9,98.9310989379883,98.7,16.3,2.8826921325550092,0.15099999999999625,-0.30600000000000005,South America,1,1022,1022,1022,1022
Ecuador,ECU,2019-01-01,107595829000.0,6203.72705079758,124.142674729473,979383496.243027,24.0486348220803,17343740.0,1.90968326333656,63.986,77.297,3.812,13.5,98.3505783081055,99.1,17.7,0.10873476801906978,0.16499999999999915,0.28200000000000003,South America,1,1023,1023,1023,1023
Ecuador,ECU,2020-01-01,95865472000.0,5450.43376119582,123.721989477427,1095103900.76402,23.2835624071198,17588595.0,1.40190462603926,64.166,72.153,6.127,13.0,98.1471405029297,98.9,20.2,-10.902241387070866,0.17999999999999972,1.2767500000000007,South America,1,1024,1024,1024,1024
Ecuador,ECU,2021-01-01,107435101000.0,6036.4472741675,123.886850743311,648567150.926887,27.0047095688028,17797737.0,1.18206337539033,64.361,73.67,4.552,12.6,98.2059173583984,100.0,18.9,12.068609019105448,0.1950000000000074,-1.4612500000000013,South America,1,1025,1025,1025,1025
"Egypt, Arab Rep.",EGY,1992-01-01,41855986519.4235,697.726040479516,26.0553317615891,459000000.0,28.3968368080518,52566933.375,2.32406409289331,43.212,65.031,8.92,77.3,82.76950168609619,93.4,9.1,,,,Unknown,1,1026,1026,1026,1026
"Egypt, Arab Rep.",EGY,1993-01-01,46578631452.581,758.829619215034,29.2053672512273,493000000.0,25.8376288659794,52566933.375,2.29563116641862,43.079,65.468,10.92,73.1,82.76950168609619,95.3922424316406,9.2,11.283081169203669,-0.13300000000000267,1.2767500000000007,Unknown,1,1027,1027,1027,1027
"Egypt, Arab Rep.",EGY,1994-01-01,51897983392.6453,826.718967131504,31.5868404447804,1256000000.0,22.5714285714286,52566933.375,2.24505067418641,42.946,65.816,10.93,68.8,91.8712005615234,95.6485366821289,10.0,11.42015506719991,-0.13300000000000267,0.009999999999999787,Unknown,1,1028,1028,1028,1028
"Egypt, Arab Rep.",EGY,1995-01-01,60159245060.4541,937.543150130502,36.5593136759471,598000000.0,22.5490196078431,52566933.375,2.19172285065762,42.814,66.312,11.04,64.6,85.2725677490234,95.5,9.4,15.918271053629308,-0.1319999999999979,0.10999999999999943,Unknown,1,1029,1029,1029,1029
"Egypt, Arab Rep.",EGY,1996-01-01,67629716981.1321,1031.48807810504,39.186869460822,636000000.0,20.7497820401046,52566933.375,2.15573650351395,42.681,66.742,9.0,60.4,94.1863784790039,96.1543273925781,9.0,12.417828570107403,-0.13300000000000267,-1.4612500000000013,Unknown,1,1030,1030,1030,1030
"Egypt, Arab Rep.",EGY,1997-01-01,78436578171.0914,1170.8047978923,40.9994995628414,890550000.0,18.8416698006769,52566933.375,2.15540119420392,42.658,67.197,8.37,56.5,94.2766036987305,96.4024658203125,8.6,15.979456476173471,-0.022999999999996135,-0.6300000000000008,Unknown,1,1031,1031,1031,1031
"Egypt, Arab Rep.",EGY,1999-01-01,90710704806.8416,1297.57469006096,43.898709687758,1065300000.0,15.0520156046814,52566933.375,2.11332015702818,42.75,67.737,7.95,49.7,92.2963409423828,96.8857345581055,8.8,15.64847284512718,0.09199999999999875,-0.41999999999999904,Unknown,1,1032,1032,1032,1032
"Egypt, Arab Rep.",EGY,2000-01-01,99838543960.0763,1398.85983078672,45.0768656084691,1235000000.0,16.2011173184358,52566933.375,2.07183470577985,42.797,68.007,8.98,46.7,90.8942489624023,97.7,8.3,10.06258210943396,0.046999999999997044,1.0300000000000002,Unknown,1,1033,1033,1033,1033
"Egypt, Arab Rep.",EGY,2001-01-01,96684636118.5984,1327.09651832991,46.1000010132971,509900000.0,17.4797881237803,52566933.375,2.0564198428314,42.843,68.308,9.26,44.0,89.9948425292969,97.4,7.8,-3.159008251100981,0.04600000000000648,0.27999999999999936,Unknown,1,1034,1034,1034,1034
"Egypt, Arab Rep.",EGY,2002-01-01,85146067415.7303,1144.53239841974,47.361868012585,646900000.0,18.3161784111903,52566933.375,2.09110329331686,42.889,68.564,10.01,41.6,89.9305725097656,97.5,7.3,-11.934231917379613,0.045999999999999375,0.75,Unknown,1,1035,1035,1035,1035
"Egypt, Arab Rep.",EGY,2003-01-01,80288461538.4615,1056.93720896595,49.496835104023,237400000.0,21.7964071856287,52566933.375,2.08785646198219,42.935,68.402,10.91,39.4,89.916862487793,98.8,7.4,-5.705026696713156,0.045999999999999375,0.9000000000000004,Unknown,1,1036,1036,1036,1036
"Egypt, Arab Rep.",EGY,2004-01-01,78782467532.4675,1016.25388395628,55.0754349700109,1253300000.0,28.2299608489594,52566933.375,2.03166566101876,42.981,68.613,10.32,37.5,90.4439468383789,97.8,7.6,-1.8757290613578004,0.045999999999999375,-0.5899999999999999,Unknown,1,1037,1037,1037,1037
"Egypt, Arab Rep.",EGY,2005-01-01,89600665557.4043,1133.10546057176,57.7572765309499,5375600000.0,30.3435468895079,52566933.375,1.98334143708702,43.027,68.779,11.049,35.8,90.4735794067383,99.4,6.5,13.731732914405658,0.045999999999999375,0.7289999999999992,Unknown,1,1038,1038,1038,1038
"Egypt, Arab Rep.",EGY,2006-01-01,107426086956.522,1332.33941000282,62.1725468094228,10020377184.742466,29.9498138254816,52566933.375,1.94660064062847,43.073,68.977,10.49,34.2,92.061149597168,99.0,6.2,19.89429574906174,0.045999999999999375,-0.5589999999999993,Unknown,1,1039,1039,1039,1039
"Egypt, Arab Rep.",EGY,2007-01-01,130437828371.278,1586.47292057972,67.9663872091587,10020377184.742466,30.249731471536,52566933.375,1.95167431348286,43.078,69.128,8.8,32.7,93.072509765625,98.4,6.0,21.42099937426689,0.005000000000002558,-1.4612500000000013,Unknown,1,1040,1040,1040,1040
"Egypt, Arab Rep.",EGY,2009-01-01,189147005444.646,2212.21814788932,89.8753703283582,6711600000.0,24.9568221070812,52566933.375,1.95615522230144,43.039,69.48,9.087,30.0,94.6571273803711,98.9,5.7,35.155961398590875,-0.03900000000000148,0.28699999999999903,Unknown,1,1041,1041,1041,1041
"Egypt, Arab Rep.",EGY,2010-01-01,218983666061.706,2509.77203417522,100.0,6385600000.0,21.3492458146859,52566933.375,2.02763965508429,43.019,69.664,8.757,28.7,94.5771713256836,99.4,5.4,15.774323546344338,-0.020000000000003126,-0.33000000000000007,Unknown,1,1042,1042,1042,1042
"Egypt, Arab Rep.",EGY,2011-01-01,235989672977.625,2645.6225349104,110.064925987482,-482700000.0,20.5674276128656,52566933.375,2.20764281063758,43.0,69.88,11.849,27.5,91.0242385864258,99.4,5.4,7.765879173438894,-0.01899999999999835,1.2767500000000007,Unknown,1,1043,1043,1043,1043
