country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Cote d'Ivoire;2007-01-01;19817700.0;2.16087988372223;46.071;52.97;114.4;82.76950168609619;0.41899999999999693;850;850
Cote d'Ivoire;2008-01-01;20244449.0;2.13051547484823;46.491;53.653;110.3;82.76950168609619;0.4200000000000017;851;851
Cote d'Ivoire;2009-01-01;20677762.0;2.11781907640103;46.91;54.394;106.1;82.76950168609619;0.41899999999999693;852;852
Cote d'Ivoire;2011-01-01;21562914.0;2.0752447134814;47.751;55.52;99.2;82.76950168609619;0.8410000000000011;853;853
Cote d'Ivoire;2012-01-01;22010712.0;2.05543493401974;48.172;56.158;96.1;82.76950168609619;0.4209999999999994;854;854
Cote d'Ivoire;2013-01-01;22469268.0;2.06192649501195;48.593;56.748;92.8;82.76950168609619;0.4210000000000065;855;855
Cote d'Ivoire;2014-01-01;22995555.0;2.31524274847183;49.014;57.208;89.4;82.8493499755859;0.4209999999999994;856;856
Cote d'Ivoire;2015-01-01;23596741.0;2.58076728931826;49.444;57.762;86.3;85.8923034667969;0.4299999999999997;857;857
Cote d'Ivoire;2016-01-01;24213622.0;2.58067580845527;49.881;58.06;83.8;90.1342468261719;0.4369999999999976;858;858
Cote d'Ivoire;2017-01-01;24848016.0;2.58625429610958;50.326;58.48;81.5;91.8170928955078;0.4450000000000003;859;859
Cote d'Ivoire;2018-01-01;25493988.0;2.56647493405036;50.779;58.849;78.9;92.9018936157227;0.45300000000000296;860;860
Cote d'Ivoire;2019-01-01;26147551.0;2.53128744560298;51.239;59.319;76.1;93.5452194213867;0.45999999999999375;861;861
Cote d'Ivoire;2020-01-01;26811790.0;2.50861820334885;51.706;59.032;73.8;94.1609115600586;0.46700000000000585;862;862
Cote d'Ivoire;2021-01-01;27478249.0;2.455303010444;52.18;58.598;71.5;92.7193832397461;0.47399999999999665;863;863
Croatia;1995-01-01;4620030.0;-0.690119513541903;52.279;72.0843902439024;10.0;86.2146530151367;;864;864
Croatia;1996-01-01;4557097.0;-1.37154005901268;52.509;72.3653658536585;9.6;87.9280319213867;0.22999999999999687;865;865
Croatia;1997-01-01;4534920.0;-0.487835515074698;52.739;72.4951219512195;9.3;89.1553268432617;0.22999999999999687;866;866
Croatia;1998-01-01;4532135.0;-0.061431194309139;52.968;72.3170731707317;8.9;92.4603805541992;0.2290000000000063;867;867
Croatia;1999-01-01;4512597.0;-0.432031162225091;53.198;72.6419512195122;8.6;93.8645629882812;0.22999999999999687;868;868
Croatia;2001-01-01;4299642.0;-2.3572050080066664;53.642;74.5129268292683;8.0;101.51358795166;0.4440000000000026;869;869
Croatia;2002-01-01;4302174.0;0.0588712912047699;53.81;74.7173170731707;7.7;100.782028198242;0.16799999999999926;870;870
Croatia;2003-01-01;4303399.0;0.0284699231131846;53.979;74.6139024390244;7.4;100.987770080566;0.16899999999999693;871;871
Croatia;2005-01-01;4310145.0;0.128732789322745;54.315;75.2446341463415;6.7;100.140830993652;0.3359999999999985;872;872
Croatia;2006-01-01;4311159.0;0.0235231237565747;54.483;75.8368292682927;6.4;99.3845520019531;0.16799999999999926;873;873
Croatia;2007-01-01;4310217.0;-0.0218526602655707;54.651;75.7056097560976;6.1;98.8661270141602;0.16800000000000637;874;874
Croatia;2008-01-01;4309705.0;-0.0118794578559279;54.819;75.9121951219512;5.9;97.9028015136719;0.16799999999999926;875;875
Croatia;2009-01-01;4305181.0;-0.10502751669287;54.987;76.1682926829268;5.7;97.974609375;0.16799999999999926;876;876
Croatia;2010-01-01;4295427.0;-0.226821270818422;55.155;76.4756097560976;5.5;98.0708236694336;0.16799999999999926;877;877
Croatia;2011-01-01;4280622.0;-0.345264228485821;55.322;76.7756097560976;5.3;98.0935974121094;0.1670000000000016;878;878
Croatia;2012-01-01;4267558.0;-0.305655944795909;55.506;76.9243902439024;5.2;98.7156372070312;0.1839999999999975;879;879
Croatia;2013-01-01;4255689.0;-0.278509062850129;55.706;77.1268292682927;5.1;98.5737533569336;0.20000000000000284;880;880
Croatia;2014-01-01;4238389.0;-0.407343184777633;55.923;77.4780487804878;5.0;98.908317565918;0.21699999999999875;881;881
Croatia;2015-01-01;4203604.0;-0.824099163913538;56.155;77.2756097560976;4.9;99.4907684326172;0.23199999999999932;882;882
Croatia;2016-01-01;4174349.0;-0.69838345731273;56.403;78.0219512195122;4.9;98.7909393310547;0.24799999999999756;883;883
Croatia;2017-01-01;4124531.0;-1.20061016480925;56.667;77.8268292682927;4.8;99.2321090698242;0.2640000000000029;884;884
Croatia;2018-01-01;4087843.0;-0.893486927711056;56.947;78.0707317073171;4.8;98.8812103271484;0.28000000000000114;885;885
Croatia;2019-01-01;4065253.0;-0.554146739042888;57.242;78.4243902439025;4.7;99.0015106201172;0.2949999999999946;886;886
Croatia;2020-01-01;4047680.0;-0.433210220837755;57.553;77.7243902439024;4.7;99.4886703491211;0.31099999999999994;887;887
Croatia;2021-01-01;3878981.0;-2.3572050080066664;57.878;76.4243902439025;4.6;99.7441482543945;0.32500000000000284;888;888
Cyprus;2000-01-01;948237.0;1.77009330000432;68.648;76.568;6.5;96.7313537597656;;889;889
Cyprus;2001-01-01;964830.0;1.73474490066302;68.769;76.989;6.1;96.6496124267578;0.12100000000000932;890;890
Cyprus;2002-01-01;982194.0;1.78369248341346;68.694;77.487;5.7;97.7734527587891;-0.07500000000000284;891;891
Cyprus;2003-01-01;1000350.0;1.83163728954308;68.553;77.788;5.3;97.3882293701172;-0.14100000000000534;892;892
Cyprus;2004-01-01;1018684.0;1.81616594339173;68.41;77.944;5.0;97.1988677978516;-0.14300000000000068;893;893
Cyprus;2005-01-01;1037062.0;1.78801171115289;68.268;78.101;4.7;99.8711776733398;-0.1419999999999959;894;894
Cyprus;2006-01-01;1055438.0;1.75641313375661;68.125;78.371;4.3;100.887046813965;-0.14300000000000068;895;895
Cyprus;2007-01-01;1073873.0;1.73158929128947;67.982;78.81;4.1;100.688270568848;-0.14300000000000068;896;896
Cyprus;2008-01-01;1092390.0;1.70962168593317;67.839;78.981;3.8;101.213508605957;-0.14300000000000068;897;897
Cyprus;2009-01-01;1110974.0;1.68691516238933;67.695;79.401;3.6;102.179481506348;-0.14400000000000546;898;898
Cyprus;2010-01-01;1129686.0;1.67026099599159;67.551;79.665;3.4;101.624328613281;-0.14399999999999125;899;899
Cyprus;2011-01-01;1145086.0;1.35400253526204;67.406;79.999;3.2;101.200538635254;-0.14499999999999602;900;900
Cyprus;2012-01-01;1156556.0;0.996688012391421;67.261;80.109;3.1;100.175346374512;-0.14500000000001023;901;901
Cyprus;2013-01-01;1166968.0;0.8962308711661;67.137;80.402;3.0;99.7619781494141;-0.12399999999999523;902;902
Cyprus;2014-01-01;1176995.0;0.855564798922502;67.031;80.771;2.9;99.152717590332;-0.10599999999999454;903;903
Cyprus;2015-01-01;1187280.0;0.870039642466962;66.946;80.966;2.9;99.3001174926758;-0.08500000000000796;904;904
Cyprus;2016-01-01;1197881.0;0.888918593369278;66.881;81.056;3.0;98.5455093383789;-0.06499999999999773;905;905
Cyprus;2017-01-01;1208523.0;0.884479029885329;66.836;81.328;3.0;99.3066864013672;-0.045000000000001705;906;906
Cyprus;2018-01-01;1218831.0;0.849324982193926;66.81;81.382;3.1;99.7954406738281;-0.02599999999999625;907;907
Cyprus;2019-01-01;1228836.0;0.817517719721429;66.805;81.397;3.2;100.477699279785;-0.0049999999999954525;908;908
Cyprus;2020-01-01;1237537.0;0.705573414651573;66.821;81.391;3.3;100.735160827637;0.015999999999991132;909;909
Cyprus;2021-01-01;1244188.0;0.535999429698235;66.856;81.203;3.4;99.1028137207031;0.03499999999999659;910;910
Czechia;1993-01-01;10329855.0;0.103947042476644;74.901;72.7678048780488;10.2;99.2357711791992;;911;911
Czechia;1994-01-01;10333587.0;0.0361217655856125;74.772;72.9726829268293;9.4;102.231353759766;-0.12899999999999068;912;912
Czechia;1995-01-01;10327253.0;-0.0613140627238111;74.643;73.0748780487805;8.5;103.080688476562;-0.1290000000000049;913;913
Czechia;1996-01-01;10315241.0;-0.11638129923463;74.513;73.7146341463415;7.7;104.830757141113;-0.12999999999999545;914;914
Czechia;1997-01-01;10304131.0;-0.107762749274352;74.382;73.8248780487805;6.9;102.039672851562;-0.13100000000000023;915;915
Czechia;1998-01-01;10294373.0;-0.0947447516571582;74.251;74.5146341463415;6.3;103.180847167969;-0.13100000000000023;916;916
Czechia;1999-01-01;10283860.0;-0.102175934295454;74.12;74.6682926829268;5.8;103.235816955566;-0.13100000000000023;917;917
Czechia;2000-01-01;10255063.0;-0.280414108078884;73.988;74.9682926829268;5.5;103.40754699707;-0.132000000000005;918;918
Czechia;2001-01-01;10216605.0;-0.375719704335905;73.877;75.1731707317073;5.2;104.469627380371;-0.1110000000000042;919;919
Czechia;2002-01-01;10196916.0;-0.192901617564167;73.809;75.2219512195122;5.0;106.005058288574;-0.06799999999999784;920;920
Czechia;2003-01-01;10193998.0;-0.028620590719166;73.74;75.1707317073171;4.8;106.409980773926;-0.06900000000000261;921;921
Czechia;2004-01-01;10197101.0;0.0304348483027166;73.671;75.7219512195122;4.6;106.529113769531;-0.0689999999999884;922;922
Czechia;2005-01-01;10211216.0;0.138325980046718;73.602;75.9243902439025;4.4;106.737777709961;-0.06900000000000261;923;923
Czechia;2006-01-01;10238905.0;0.270795629232185;73.533;76.5243902439024;4.1;104.372779846191;-0.06900000000000261;924;924
Czechia;2007-01-01;10298828.0;0.583542205385113;73.463;76.7243902439025;3.9;103.382110595703;-0.07000000000000739;925;925
Czechia;2008-01-01;10384603.0;0.829412602993033;73.394;76.9756097560976;3.7;102.214767456055;-0.0689999999999884;926;926
Czechia;2009-01-01;10443936.0;0.569729451418061;73.324;77.0780487804878;3.5;101.478927612305;-0.07000000000000739;927;927
Czechia;2010-01-01;10474410.0;0.29136167418042;73.255;77.4243902439025;3.4;101.036407470703;-0.06900000000000261;928;928
Czechia;2011-01-01;10496088.0;0.206747667335417;73.185;77.8731707317073;3.3;100.081001281738;-0.06999999999999318;929;929
Czechia;2012-01-01;10510785.0;0.139925655740972;73.197;78.0756097560976;3.2;99.3585815429688;0.012000000000000455;930;930
Czechia;2013-01-01;10514272.0;0.0331699460503076;73.29;78.1756097560976;3.1;98.7804794311523;0.09300000000000352;931;931
Czechia;2014-01-01;10525347.0;0.105277581527518;73.384;78.8243902439024;3.1;97.6821594238281;0.09399999999999409;932;932
Czechia;2015-01-01;10546059.0;0.196588748472653;73.477;78.5780487804878;3.2;96.9615478515625;0.09300000000000352;933;933
Czechia;2016-01-01;10566332.0;0.192048415842684;73.57;79.0268292682927;3.2;96.9097595214844;0.09299999999998931;934;934
Czechia;2017-01-01;10594438.0;0.265642663548985;73.675;78.9780487804878;3.2;97.2324905395508;0.10500000000000398;935;935
Czechia;2018-01-01;10629928.0;0.334427262299794;73.792;79.0292682926829;3.1;98.2727584838867;0.11700000000000443;936;936
Czechia;2019-01-01;10671870.0;0.393788864202175;73.921;79.2292682926829;3.0;99.2833023071289;0.1290000000000049;937;937
Czechia;2020-01-01;10697858.0;0.243222682211879;74.061;78.1756097560976;2.9;99.7845306396484;0.14000000000000057;938;938
Czechia;2021-01-01;10505772.0;-1.81187141002542;74.214;77.2219512195122;2.8;101.677841186523;0.1529999999999916;939;939
Denmark;1991-01-01;5154298.0;0.259518212115074;84.871;75.1578048780488;8.4;99.9474182128906;;940;940
Denmark;1992-01-01;5171370.0;0.330671401713551;84.898;75.1941463414634;7.9;98.5873184204102;0.027000000000001023;941;941
Denmark;1993-01-01;5188628.0;0.333166395661953;84.925;75.1168292682927;7.4;98.8552169799805;0.027000000000001023;942;942
Denmark;1994-01-01;5206180.0;0.337707376243322;84.952;75.3751219512195;6.9;99.9268798828125;0.027000000000001023;943;943
Denmark;1995-01-01;5233373.0;0.520962181078711;84.979;75.2126829268293;6.5;99.3883285522461;0.027000000000001023;944;944
Denmark;1996-01-01;5263074.0;0.565926341934592;85.006;75.5914634146342;6.3;99.5582275390625;0.027000000000001023;945;945
Denmark;1998-01-01;5304219.0;0.363162523600756;85.06;76.1390243902439;5.9;99.7726211547852;0.054000000000002046;946;946
Denmark;1999-01-01;5321799.0;0.330886246186545;85.086;76.3414634146341;5.7;99.742919921875;0.02599999999999625;947;947
Denmark;2000-01-01;5339616.0;0.334233618829261;85.1;76.5926829268293;5.6;99.6710510253906;0.013999999999995794;948;948
Denmark;2001-01-01;5358783.0;0.358315678955486;85.15;76.7926829268293;5.5;99.7206420898438;0.05000000000001137;949;949
Denmark;2002-01-01;5375931.0;0.319487125340996;85.25;76.8951219512195;5.4;101.688171386719;0.09999999999999432;950;950
Denmark;2004-01-01;5404523.0;0.258432282052875;85.566;77.4926829268293;5.0;100.0;0.3160000000000025;951;951
Denmark;2005-01-01;5419432.0;0.275481733409308;85.856;77.8439024390244;4.8;98.2105865478516;0.28999999999999204;952;952
Denmark;2006-01-01;5437272.0;0.328645158919929;86.098;78.0951219512195;4.6;99.3460388183594;0.24200000000000443;953;953
Denmark;2007-01-01;5461438.0;0.443466054321374;86.293;78.1951219512195;4.5;100.0;0.1950000000000074;954;954
Denmark;2008-01-01;5493621.0;0.587547590258978;86.487;78.4463414634146;4.3;99.660270690918;0.1939999999999884;955;955
Denmark;2009-01-01;5523095.0;0.535079062079429;86.654;78.5975609756098;4.2;100.002456665039;0.1670000000000016;956;956
Denmark;2010-01-01;5547683.0;0.444197154509531;86.795;79.1;4.1;100.18155670166;0.14100000000000534;957;957
Denmark;2011-01-01;5570572.0;0.411737855195019;86.957;79.8;4.1;101.197456359863;0.16199999999999193;958;958
Denmark;2012-01-01;5591572.0;0.376272242619955;87.142;80.0512195121951;4.1;101.51065826416;0.18500000000000227;959;959
Denmark;2013-01-01;5614932.0;0.416901360752097;87.292;80.3;4.1;101.299331665039;0.15000000000000568;960;960
Denmark;2014-01-01;5643475.0;0.507053283010163;87.41;80.7;4.1;101.176940917969;0.117999999999995;961;961
Denmark;2015-01-01;5683483.0;0.706423849687002;87.526;80.7024390243902;4.1;100.882141113281;0.11599999999999966;962;962
Denmark;2016-01-01;5728010.0;0.780392644135167;87.642;80.8536585365854;4.0;101.041496276855;0.11599999999999966;963;963
Denmark;2017-01-01;5764980.0;0.643350903737356;87.757;81.1024390243903;4.0;100.778030395508;0.1150000000000091;964;964
Denmark;2018-01-01;5793636.0;0.495838925879129;87.874;80.9536585365854;3.9;100.749008178711;0.11699999999999022;965;965
Denmark;2019-01-01;5814422.0;0.358130915892652;87.994;81.4512195121951;3.8;100.551002502441;0.12000000000000455;966;966
Denmark;2020-01-01;5831404.0;0.291641177476633;88.116;81.6024390243903;3.7;100.459587097168;0.12199999999999989;967;967
Denmark;2021-01-01;5856733.0;0.433414489409722;88.24;81.4048780487805;3.6;100.308418273926;0.12399999999999523;968;968
Dominican Republic;1991-01-01;7278402.0;2.07397993953864;55.497;67.625;57.0;100.398338317871;;969;969
Dominican Republic;1992-01-01;7427340.0;2.02564539348753;55.767;68.084;54.6;100.768348693848;0.2700000000000031;970;970
Dominican Republic;1993-01-01;7576074.0;1.98273369694004;56.037;68.472;52.3;102.558448791504;0.269999999999996;971;971
Dominican Republic;1994-01-01;7723934.0;1.93286962108106;56.752;68.792;50.0;101.333992004395;0.7150000000000034;972;972
Dominican Republic;1995-01-01;7869753.0;1.87028571961207;57.598;68.988;47.9;98.7634735107422;0.8459999999999965;973;973
Dominican Republic;1996-01-01;8012314.0;1.79529313183576;58.441;69.097;45.9;102.050827026367;0.8430000000000035;974;974
Dominican Republic;1997-01-01;8150076.0;1.704764411387;59.276;69.166;44.0;100.768127441406;0.8350000000000009;975;975
Dominican Republic;1998-01-01;8282126.0;1.60724463614751;60.107;69.096;42.5;107.753921508789;0.830999999999996;976;976
Dominican Republic;1999-01-01;8411374.0;1.5485138848381;60.933;69.279;41.0;110.577728271484;0.8260000000000005;977;977
Dominican Republic;2000-01-01;8540791.0;1.52687888895349;61.753;69.423;39.8;115.308647155762;0.8200000000000003;978;978
Dominican Republic;2002-01-01;8795101.0;1.4436803902991;63.371;69.923;38.0;117.968330383301;1.2105000000000006;979;979
Dominican Republic;2003-01-01;8919852.0;1.40844926048238;64.605;70.265;37.3;115.68123626709;1.2105000000000006;980;980
Dominican Republic;2004-01-01;9043127.0;1.37256671456504;66.003;70.331;36.7;107.716453552246;1.2105000000000006;981;981
Dominican Republic;2005-01-01;9164768.0;1.33615456062027;67.37;70.875;36.3;108.274391174316;1.2105000000000006;982;982
Dominican Republic;2006-01-01;9284168.0;1.29440166190212;68.71;71.165;35.9;103.604438781738;1.2105000000000006;983;983
Dominican Republic;2007-01-01;9402206.0;1.2633758696885;70.02;71.371;35.6;113.676666259766;1.2105000000000006;984;984
Dominican Republic;2008-01-01;9522948.0;1.27601221390825;71.3;71.658;35.4;109.525123596191;1.2105000000000006;985;985
Dominican Republic;2009-01-01;9648061.0;1.30524977858784;72.542;71.871;35.2;111.815872192383;1.2105000000000006;986;986
Dominican Republic;2010-01-01;9775755.0;1.31483782216629;73.753;72.093;35.1;110.49796295166;1.2105000000000006;987;987
Dominican Republic;2011-01-01;9903737.0;1.30068199219472;74.827;72.221;35.0;110.20068359375;1.073999999999998;988;988
Dominican Republic;2012-01-01;10030882.0;1.27563736367599;75.802;72.514;35.0;108.469017028809;0.9750000000000085;989;989
Dominican Republic;2013-01-01;10157051.0;1.2499609813316;76.749;72.713;35.0;109.52823638916;0.9469999999999885;990;990
Dominican Republic;2014-01-01;10282115.0;1.2237834052777;77.67;72.867;35.0;108.064552307129;0.9210000000000065;991;991
Dominican Republic;2015-01-01;10405832.0;1.1960440040584;78.566;72.953;35.1;112.013488769531;0.8960000000000008;992;992
Dominican Republic;2016-01-01;10527592.0;1.16332018268349;79.436;72.987;35.1;110.704879760742;0.8700000000000045;993;993
Dominican Republic;2017-01-01;10647244.0;1.13014592909379;80.277;73.063;35.0;108.019439697266;0.840999999999994;994;994
Dominican Republic;2018-01-01;10765531.0;1.10483767973875;81.074;73.232;34.8;105.8583984375;0.796999999999997;995;995
Dominican Republic;2019-01-01;10881882.0;1.07497482890671;81.828;73.577;34.4;112.333610534668;0.7540000000000049;996;996
Dominican Republic;2020-01-01;10999664.0;1.07655224672892;82.54;72.889;33.9;105.925239562988;0.7120000000000033;997;997
Dominican Republic;2021-01-01;11117873.0;1.06892666709415;83.213;72.615;33.2;96.8704605102539;0.6729999999999876;998;998
Ecuador;1995-01-01;11561683.0;1.8685590602886;57.766;71.041;40.6;105.571586608887;;999;999
Ecuador;1996-01-01;11775221.0;1.83009674212617;58.277;71.362;38.0;106.393760681152;0.5110000000000028;1000;1000
Ecuador;1997-01-01;11987838.0;1.78952275457463;58.785;71.681;35.5;109.687652587891;0.5079999999999956;1001;1001
Ecuador;1998-01-01;12199693.0;1.75181516385725;59.291;72.045;33.3;108.336212158203;0.5060000000000002;1002;1002
Ecuador;1999-01-01;12412046.0;1.72566651819784;59.796;72.463;31.3;108.391151428223;0.5050000000000026;1003;1003
Ecuador;2000-01-01;12626507.0;1.71308817043169;60.299;72.839;29.5;107.411689758301;0.5030000000000001;1004;1004
Ecuador;2001-01-01;12845521.0;1.71968558942167;60.799;73.24;27.9;108.008460998535;0.5;1005;1005
Ecuador;2002-01-01;13070609.0;1.73709315382378;61.118;73.613;26.6;108.658729553223;0.3190000000000026;1006;1006
Ecuador;2003-01-01;13301184.0;1.7486932014909;61.316;73.975;25.4;108.234580993652;0.1980000000000004;1007;1007
Ecuador;2004-01-01;13534593.0;1.73957986039204;61.514;74.279;24.4;107.823509216309;0.1980000000000004;1008;1008
Ecuador;2005-01-01;13770012.0;1.72443317741318;61.711;74.514;23.4;107.851249694824;0.19699999999999562;1009;1009
Ecuador;2006-01-01;14009061.0;1.72111503482542;61.907;74.689;22.5;108.028701782227;0.19599999999999795;1010;1010
Ecuador;2007-01-01;14251835.0;1.7181335805958;62.104;74.844;21.6;109.574661254883;0.19700000000000273;1011;1011
Ecuador;2008-01-01;14496797.0;1.70420581194769;62.3;74.983;20.7;107.735610961914;0.19599999999999795;1012;1012
Ecuador;2009-01-01;14742766.0;1.68247933289289;62.495;75.184;19.8;112.422248840332;0.19500000000000028;1013;1013
Ecuador;2010-01-01;14989585.0;1.66031048053538;62.69;75.43;18.9;109.243782043457;0.19500000000000028;1014;1014
Ecuador;2011-01-01;15237728.0;1.64188311720888;62.851;75.743;18.0;109.090042114258;0.16100000000000136;1015;1015
Ecuador;2012-01-01;15483883.0;1.60252187198822;62.988;76.062;17.3;106.423393249512;0.13700000000000045;1016;1016
Ecuador;2013-01-01;15722989.0;1.5324232376039;63.125;76.369;16.5;104.89217376709;0.13700000000000045;1017;1017
Ecuador;2014-01-01;15957994.0;1.48359860231919;63.261;76.622;15.9;105.968299865723;0.13600000000000279;1018;1018
Ecuador;2015-01-01;16195902.0;1.47983523757956;63.398;76.789;15.3;101.185890197754;0.13700000000000045;1019;1019
Ecuador;2016-01-01;16439585.0;1.49338987255655;63.534;76.763;14.8;99.030403137207;0.13599999999999568;1020;1020
Ecuador;2017-01-01;16696944.0;1.55335626648726;63.67;76.972;14.4;98.248161315918;0.13600000000000279;1021;1021
Ecuador;2018-01-01;17015672.0;1.89090930713133;63.821;77.094;13.9;98.9310989379883;0.15099999999999625;1022;1022
Ecuador;2019-01-01;17343740.0;1.90968326333656;63.986;77.297;13.5;98.3505783081055;0.16499999999999915;1023;1023
Ecuador;2020-01-01;17588595.0;1.40190462603926;64.166;72.153;13.0;98.1471405029297;0.17999999999999972;1024;1024
Ecuador;2021-01-01;17797737.0;1.18206337539033;64.361;73.67;12.6;98.2059173583984;0.1950000000000074;1025;1025
Egypt, Arab Rep.;1992-01-01;52566933.375;2.32406409289331;43.212;65.031;77.3;82.76950168609619;;1026;1026
Egypt, Arab Rep.;1993-01-01;52566933.375;2.29563116641862;43.079;65.468;73.1;82.76950168609619;-0.13300000000000267;1027;1027
Egypt, Arab Rep.;1994-01-01;52566933.375;2.24505067418641;42.946;65.816;68.8;91.8712005615234;-0.13300000000000267;1028;1028
Egypt, Arab Rep.;1995-01-01;52566933.375;2.19172285065762;42.814;66.312;64.6;85.2725677490234;-0.1319999999999979;1029;1029
Egypt, Arab Rep.;1996-01-01;52566933.375;2.15573650351395;42.681;66.742;60.4;94.1863784790039;-0.13300000000000267;1030;1030
Egypt, Arab Rep.;1997-01-01;52566933.375;2.15540119420392;42.658;67.197;56.5;94.2766036987305;-0.022999999999996135;1031;1031
Egypt, Arab Rep.;1999-01-01;52566933.375;2.11332015702818;42.75;67.737;49.7;92.2963409423828;0.09199999999999875;1032;1032
Egypt, Arab Rep.;2000-01-01;52566933.375;2.07183470577985;42.797;68.007;46.7;90.8942489624023;0.046999999999997044;1033;1033
Egypt, Arab Rep.;2001-01-01;52566933.375;2.0564198428314;42.843;68.308;44.0;89.9948425292969;0.04600000000000648;1034;1034
Egypt, Arab Rep.;2002-01-01;52566933.375;2.09110329331686;42.889;68.564;41.6;89.9305725097656;0.045999999999999375;1035;1035
Egypt, Arab Rep.;2003-01-01;52566933.375;2.08785646198219;42.935;68.402;39.4;89.916862487793;0.045999999999999375;1036;1036
Egypt, Arab Rep.;2004-01-01;52566933.375;2.03166566101876;42.981;68.613;37.5;90.4439468383789;0.045999999999999375;1037;1037
Egypt, Arab Rep.;2005-01-01;52566933.375;1.98334143708702;43.027;68.779;35.8;90.4735794067383;0.045999999999999375;1038;1038
Egypt, Arab Rep.;2006-01-01;52566933.375;1.94660064062847;43.073;68.977;34.2;92.061149597168;0.045999999999999375;1039;1039
Egypt, Arab Rep.;2007-01-01;52566933.375;1.95167431348286;43.078;69.128;32.7;93.072509765625;0.005000000000002558;1040;1040
Egypt, Arab Rep.;2009-01-01;52566933.375;1.95615522230144;43.039;69.48;30.0;94.6571273803711;-0.03900000000000148;1041;1041
Egypt, Arab Rep.;2010-01-01;52566933.375;2.02763965508429;43.019;69.664;28.7;94.5771713256836;-0.020000000000003126;1042;1042
Egypt, Arab Rep.;2011-01-01;52566933.375;2.20764281063758;43.0;69.88;27.5;91.0242385864258;-0.01899999999999835;1043;1043
Egypt, Arab Rep.;2012-01-01;52566933.375;2.26158734403113;42.946;70.085;26.3;95.6657562255859;-0.054000000000002046;1044;1044
Egypt, Arab Rep.;2013-01-01;52566933.375;2.31570750353087;42.893;70.052;25.2;95.5598602294922;-0.05299999999999727;1045;1045
Egypt, Arab Rep.;2014-01-01;52566933.375;2.34379305041137;42.839;70.415;24.2;94.0423736572266;-0.054000000000002046;1046;1046
Egypt, Arab Rep.;2016-01-01;52566933.375;2.08630284573945;42.732;70.844;22.4;95.4257583618164;-0.10699999999999932;1047;1047
Egypt, Arab Rep.;2017-01-01;52566933.375;1.98976849465685;42.705;71.302;21.6;95.7913284301758;-0.027000000000001023;1048;1048
Egypt, Arab Rep.;2018-01-01;52566933.375;1.89893076814734;42.704;71.367;20.9;96.5830383300781;-0.0009999999999976694;1049;1049
Egypt, Arab Rep.;2019-01-01;52566933.375;1.79400212546566;42.73;71.358;20.1;97.8171081542969;0.02599999999999625;1050;1050
Egypt, Arab Rep.;2020-01-01;52566933.375;1.73312957205986;42.783;70.99;19.4;98.8963928222656;0.05300000000000438;1051;1051
Egypt, Arab Rep.;2021-01-01;52566933.375;1.65838367949689;42.862;70.221;18.7;99.7501068115234;0.07900000000000063;1052;1052
El Salvador;1991-01-01;5461070.0;1.73422966487922;49.794;63.856;56.5;92.7879791259766;;1053;1053
El Salvador;1992-01-01;5552206.0;1.65505850095383;50.315;64.657;53.4;93.5428619384766;0.5210000000000008;1054;1054
El Salvador;1993-01-01;5630987.0;1.40894113586898;51.417;65.235;50.4;92.9069137573242;1.1020000000000039;1055;1055
El Salvador;1995-01-01;5748195.0;0.964186767423198;53.988;66.33;44.7;94.891960144043;1.2105000000000006;1056;1056
El Salvador;1997-01-01;5842638.0;0.781771468899008;56.537;67.895;39.5;82.76950168609619;1.2105000000000006;1057;1057
El Salvador;1998-01-01;5885083.0;0.723843708853884;57.8;68.478;37.1;105.547958374023;1.2105000000000006;1058;1058
El Salvador;1999-01-01;5923852.0;0.656606870781475;58.357;69.379;34.9;106.854721069336;0.5570000000000022;1059;1059
El Salvador;2000-01-01;5958482.0;0.582883767568532;58.912;69.865;33.0;107.429580688477;0.5549999999999997;1060;1060
El Salvador;2001-01-01;5988095.0;0.4957580845353;59.464;69.598;31.1;109.073371887207;0.5519999999999996;1061;1061
El Salvador;2002-01-01;6011275.0;0.386354097488165;60.014;70.232;29.4;111.009010314941;0.5500000000000043;1062;1062
El Salvador;2003-01-01;6026849.0;0.258744779316872;60.561;70.14;27.8;113.94783782959;0.546999999999997;1063;1063
El Salvador;2004-01-01;6035655.0;0.14600619513778;61.107;70.34;26.3;117.09748840332;0.5459999999999994;1064;1064
El Salvador;2005-01-01;6037817.0;0.035814056190455;61.648;70.44;24.9;117.049522399902;0.5410000000000039;1065;1065
El Salvador;2006-01-01;6034436.0;-0.0560127440734922;62.187;70.773;23.6;115.950569152832;0.5389999999999944;1066;1066
El Salvador;2007-01-01;6044131.0;0.160532322783851;62.774;71.108;22.4;120.903472900391;0.5870000000000033;1067;1067
El Salvador;2008-01-01;6068099.0;0.395765788534978;63.678;71.424;21.2;112.688972473145;0.9039999999999964;1068;1068
El Salvador;2009-01-01;6091188.0;0.379776014021418;64.57;71.576;20.2;111.042167663574;0.8919999999999959;1069;1069
El Salvador;2010-01-01;6114034.0;0.374364787171041;65.452;71.848;19.2;111.039741516113;0.882000000000005;1070;1070
El Salvador;2011-01-01;6137349.0;0.380610550595593;66.325;71.859;18.3;109.942649841309;0.8730000000000047;1071;1071
