country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
Burundi;2004-01-01;28.187500000000014;96.0;551;551
Burundi;2005-01-01;28.187500000000014;96.0;552;552
Burundi;2006-01-01;28.187500000000014;95.3;553;553
Burundi;2007-01-01;28.187500000000014;95.3;554;554
Burundi;2008-01-01;28.187500000000014;95.0;555;555
Burundi;2009-01-01;28.187500000000014;94.6;556;556
Burundi;2010-01-01;28.187500000000014;93.2;557;557
Burundi;2011-01-01;28.187500000000014;92.1;558;558
Burundi;2012-01-01;28.187500000000014;91.7;559;559
Burundi;2013-01-01;28.187500000000014;90.8;560;560
Burundi;2014-01-01;28.187500000000014;91.3;561;561
Burundi;2015-01-01;28.187500000000014;91.2;562;562
Burundi;2016-01-01;28.187500000000014;89.6;563;563
Burundi;2017-01-01;28.187500000000014;88.2;564;564
Burundi;2018-01-01;28.187500000000014;85.7;565;565
Burundi;2019-01-01;28.187500000000014;84.8;566;566
Burundi;2020-01-01;28.187500000000014;83.4;567;567
Cabo Verde;2000-01-01;58.6;27.9;568;568
Cabo Verde;2001-01-01;60.3;26.0;569;569
Cabo Verde;2002-01-01;58.6;26.0;570;570
Cabo Verde;2003-01-01;63.7;24.8;571;571
Cabo Verde;2004-01-01;65.4;24.4;572;572
Cabo Verde;2005-01-01;67.0;23.9;573;573
Cabo Verde;2006-01-01;68.8;21.2;574;574
Cabo Verde;2007-01-01;70.5;21.0;575;575
Cabo Verde;2008-01-01;72.3;23.8;576;576
Cabo Verde;2009-01-01;74.1;22.1;577;577
Cabo Verde;2010-01-01;81.1;21.2;578;578
Cabo Verde;2011-01-01;82.3;20.8;579;579
Cabo Verde;2012-01-01;83.2;24.3;580;580
Cabo Verde;2013-01-01;84.3;25.9;581;581
Cabo Verde;2014-01-01;85.3;26.1;582;582
Cabo Verde;2015-01-01;86.4;26.4;583;583
Cabo Verde;2016-01-01;87.5;23.9;584;584
Cabo Verde;2017-01-01;88.6;21.8;585;585
Cabo Verde;2018-01-01;90.2;21.9;586;586
Cabo Verde;2019-01-01;91.4;19.7;587;587
Cabo Verde;2020-01-01;93.7;23.4;588;588
Cabo Verde;2021-01-01;95.5;22.6;589;589
Cambodia;1998-01-01;28.187500000000014;81.3;590;590
Cambodia;1999-01-01;28.187500000000014;81.5;591;591
Cambodia;2000-01-01;28.187500000000014;81.6;592;592
Cambodia;2001-01-01;28.187500000000014;80.5;593;593
Cambodia;2002-01-01;28.187500000000014;81.0;594;594
Cambodia;2003-01-01;28.187500000000014;79.9;595;595
Cambodia;2004-01-01;28.187500000000014;80.7;596;596
Cambodia;2005-01-01;28.187500000000014;79.2;597;597
Cambodia;2006-01-01;28.187500000000014;78.0;598;598
Cambodia;2007-01-01;28.187500000000014;74.8;599;599
Cambodia;2008-01-01;28.187500000000014;74.1;600;600
Cambodia;2009-01-01;28.187500000000014;68.0;601;601
Cambodia;2010-01-01;31.1;64.8;602;602
Cambodia;2011-01-01;37.4;64.0;603;603
Cambodia;2012-01-01;42.3;64.4;604;604
Cambodia;2013-01-01;50.9;65.0;605;605
Cambodia;2014-01-01;56.1;63.7;606;606
Cambodia;2015-01-01;62.7;60.6;607;607
Cambodia;2016-01-01;68.8;58.0;608;608
Cambodia;2017-01-01;89.1;56.3;609;609
Cambodia;2018-01-01;80.7;58.1;610;610
Cambodia;2019-01-01;84.0;53.0;611;611
Cambodia;2020-01-01;86.4;51.4;612;612
Cambodia;2021-01-01;82.5;52.4;613;613
Cameroon;1991-01-01;29.0;83.2;614;614
Cameroon;1992-01-01;32.6975250244141;84.4;615;615
Cameroon;1994-01-01;34.9995040893555;83.6;616;616
Cameroon;1995-01-01;36.1477737426758;84.5;617;617
Cameroon;1996-01-01;37.2933235168457;84.9;618;618
Cameroon;1997-01-01;38.435474395752;84.7;619;619
Cameroon;1998-01-01;40.7;84.5;620;620
Cameroon;1999-01-01;40.7067756652832;86.2;621;621
Cameroon;2000-01-01;41.0;84.6;622;622
Cameroon;2001-01-01;46.2;85.3;623;623
Cameroon;2002-01-01;44.0;85.2;624;624
Cameroon;2003-01-01;45.1;85.3;625;625
Cameroon;2004-01-01;47.1;85.5;626;626
Cameroon;2005-01-01;47.2;86.3;627;627
Cameroon;2006-01-01;49.0;85.5;628;628
Cameroon;2007-01-01;48.2;80.8;629;629
Cameroon;2008-01-01;50.6;80.8;630;630
Cameroon;2009-01-01;51.7;79.2;631;631
Cameroon;2010-01-01;52.8;78.7;632;632
Cameroon;2011-01-01;53.7;78.6;633;633
Cameroon;2012-01-01;55.2;78.6;634;634
Cameroon;2014-01-01;56.8;76.9;635;635
Cameroon;2015-01-01;58.6;78.1;636;636
Cameroon;2016-01-01;59.8;78.8;637;637
Cameroon;2017-01-01;60.9;79.2;638;638
Cameroon;2018-01-01;62.2;78.7;639;639
Cameroon;2019-01-01;63.2;78.9;640;640
Cameroon;2020-01-01;64.3;78.9;641;641
Cameroon;2021-01-01;65.4;79.2;642;642
Canada;1991-01-01;100.0;22.7;643;643
Canada;1992-01-01;100.0;22.4;644;644
Canada;1993-01-01;100.0;22.3;645;645
Canada;1994-01-01;100.0;22.2;646;646
Canada;1995-01-01;100.0;22.4;647;647
Canada;1996-01-01;100.0;22.1;648;648
Canada;1998-01-01;100.0;22.0;649;649
Canada;1999-01-01;100.0;22.2;650;650
Canada;2000-01-01;100.0;20.3;651;651
Canada;2004-01-01;100.0;20.4;652;652
Canada;2005-01-01;100.0;21.6;653;653
Canada;2006-01-01;100.0;21.5;654;654
Canada;2007-01-01;100.0;21.6;655;655
Canada;2008-01-01;100.0;21.6;656;656
Canada;2009-01-01;100.0;22.2;657;657
Canada;2010-01-01;100.0;21.4;658;658
Canada;2011-01-01;100.0;21.5;659;659
Canada;2012-01-01;100.0;21.8;660;660
Canada;2013-01-01;100.0;22.2;661;661
Canada;2014-01-01;100.0;22.2;662;662
Canada;2015-01-01;100.0;22.3;663;663
Canada;2016-01-01;100.0;22.1;664;664
Canada;2017-01-01;100.0;22.8;665;665
Canada;2018-01-01;100.0;22.3;666;666
Canada;2019-01-01;100.0;22.4;667;667
Canada;2020-01-01;100.0;23.9;668;668
Canada;2021-01-01;100.0;23.8;669;669
Central African Republic;2001-01-01;28.187500000000014;88.9;670;670
Central African Republic;2002-01-01;28.187500000000014;89.2;671;671
Central African Republic;2003-01-01;28.187500000000014;90.2;672;672
Central African Republic;2004-01-01;28.187500000000014;90.6;673;673
Central African Republic;2005-01-01;28.187500000000014;91.0;674;674
Central African Republic;2006-01-01;28.187500000000014;90.8;675;675
Central African Republic;2007-01-01;28.187500000000014;90.9;676;676
Central African Republic;2008-01-01;28.187500000000014;93.6;677;677
Central African Republic;2009-01-01;28.187500000000014;93.9;678;678
Central African Republic;2010-01-01;28.187500000000014;93.8;679;679
Central African Republic;2011-01-01;28.187500000000014;93.3;680;680
Central African Republic;2012-01-01;28.187500000000014;93.1;681;681
Central African Republic;2016-01-01;28.187500000000014;92.1;682;682
Central African Republic;2017-01-01;28.187500000000014;91.6;683;683
Chad;1997-01-01;28.187500000000014;88.9;684;684
Chad;1998-01-01;28.187500000000014;88.9;685;685
Chad;1999-01-01;28.187500000000014;88.7;686;686
Chad;2000-01-01;28.187500000000014;88.7;687;687
Chad;2001-01-01;28.187500000000014;88.6;688;688
Chad;2002-01-01;28.187500000000014;88.5;689;689
Chad;2003-01-01;28.187500000000014;83.9;690;690
Chad;2004-01-01;28.187500000000014;84.0;691;691
Chad;2005-01-01;28.187500000000014;83.8;692;692
Chad;2006-01-01;28.187500000000014;83.7;693;693
Chad;2007-01-01;28.187500000000014;82.4;694;694
Chad;2008-01-01;28.187500000000014;79.8;695;695
Chad;2009-01-01;28.187500000000014;79.4;696;696
Chad;2010-01-01;28.187500000000014;79.2;697;697
Chad;2011-01-01;28.187500000000014;80.7;698;698
Chad;2012-01-01;28.187500000000014;76.1;699;699
Chad;2013-01-01;28.187500000000014;72.6;700;700
Chad;2014-01-01;28.187500000000014;72.5;701;701
Chad;2015-01-01;28.187500000000014;72.7;702;702
Chad;2016-01-01;28.187500000000014;72.7;703;703
Chad;2017-01-01;28.187500000000014;72.8;704;704
Chad;2018-01-01;28.187500000000014;73.1;705;705
Chad;2019-01-01;28.187500000000014;72.8;706;706
Chad;2021-01-01;28.187500000000014;69.9;707;707
Chad;2022-01-01;28.187500000000014;70.0;708;708
Chile;1991-01-01;94.781623840332;37.3;709;709
Chile;1992-01-01;94.560057;38.6;710;710
Chile;1993-01-01;95.2737274169922;35.8;711;711
Chile;1996-01-01;95.617315;32.2;712;712
Chile;1997-01-01;96.2361679077148;30.0;713;713
Chile;1998-01-01;97.241124;29.8;714;714
Chile;1999-01-01;96.6955490112305;29.1;715;715
Chile;2000-01-01;97.9;31.4;716;716
Chile;2002-01-01;97.3;33.1;717;717
Chile;2003-01-01;98.8;31.6;718;718
Chile;2004-01-01;97.5;31.4;719;719
Chile;2005-01-01;97.7;32.3;720;720
Chile;2006-01-01;99.4;32.9;721;721
Chile;2007-01-01;98.0;30.5;722;722
Chile;2008-01-01;98.2;30.8;723;723
Chile;2009-01-01;99.6;31.5;724;724
Chile;2010-01-01;99.5;27.0;725;725
Chile;2011-01-01;99.6;28.8;726;726
Chile;2012-01-01;100.0;30.3;727;727
Chile;2013-01-01;99.6;30.2;728;728
Chile;2014-01-01;100.0;27.0;729;729
Chile;2015-01-01;99.7;25.1;730;730
Chile;2016-01-01;100.0;24.6;731;731
Chile;2017-01-01;99.7;24.1;732;732
Chile;2018-01-01;100.0;25.5;733;733
Chile;2019-01-01;100.0;25.3;734;734
Chile;2020-01-01;100.0;26.7;735;735
Chile;2021-01-01;100.0;24.2;736;736
China;2001-01-01;97.0;28.4;737;737
China;2006-01-01;98.2;16.4;738;738
China;2007-01-01;98.5;14.9;739;739
China;2008-01-01;98.8;14.1;740;740
China;2009-01-01;99.1;13.4;741;741
China;2010-01-01;99.7;12.3;742;742
China;2011-01-01;99.9;11.3;743;743
China;2012-01-01;99.9;11.5;744;744
China;2013-01-01;100.0;11.5;745;745
China;2014-01-01;100.0;11.9;746;746
China;2015-01-01;100.0;12.2;747;747
China;2016-01-01;100.0;12.6;748;748
China;2017-01-01;100.0;13.1;749;749
China;2018-01-01;100.0;13.5;750;750
China;2019-01-01;100.0;14.3;751;751
China;2020-01-01;100.0;14.9;752;752
China;2021-01-01;100.0;15.2;753;753
Colombia;1991-01-01;91.8366546630859;36.8;754;754
Colombia;1992-01-01;92.1326599121094;33.1;755;755
Colombia;1993-01-01;92.4279937744141;33.0;756;756
Colombia;1994-01-01;92.7219619750977;33.8;757;757
Colombia;1995-01-01;91.2;33.5;758;758
Colombia;1996-01-01;93.3031005859375;33.6;759;759
Colombia;1998-01-01;93.8706436157227;25.8;760;760
Colombia;1999-01-01;94.1475296020508;29.0;761;761
Colombia;2000-01-01;95.2;27.9;762;762
Colombia;2001-01-01;98.5;27.1;763;763
Colombia;2002-01-01;94.9;28.6;764;764
Colombia;2004-01-01;95.3;29.0;765;765
Colombia;2005-01-01;96.8;28.9;766;766
Colombia;2006-01-01;95.7;30.6;767;767
Colombia;2007-01-01;96.0;31.0;768;768
Colombia;2008-01-01;96.8;30.8;769;769
Colombia;2009-01-01;96.1;31.4;770;770
Colombia;2010-01-01;96.8;30.6;771;771
Colombia;2011-01-01;96.7;29.6;772;772
Colombia;2012-01-01;97.0;29.6;773;773
Colombia;2013-01-01;97.8;32.0;774;774
Colombia;2014-01-01;97.8;32.1;775;775
Colombia;2015-01-01;98.2;31.1;776;776
Colombia;2016-01-01;98.4;30.5;777;777
Colombia;2017-01-01;98.5;32.2;778;778
Colombia;2018-01-01;98.5;30.4;779;779
Colombia;2019-01-01;99.4;31.5;780;780
Colombia;2020-01-01;99.7;32.0;781;781
Colombia;2021-01-01;100.0;29.7;782;782
Comoros;2000-01-01;39.8;69.9;783;783
Comoros;2002-01-01;44.8;70.3;784;784
Comoros;2003-01-01;46.5;64.4;785;785
Comoros;2004-01-01;48.7;63.5;786;786
Comoros;2007-01-01;55.5;74.4;787;787
Comoros;2008-01-01;57.8;73.4;788;788
Comoros;2011-01-01;69.3;69.0;789;789
Comoros;2013-01-01;69.4;63.6;790;790
Congo, Dem. Rep.;2002-01-01;28.187500000000014;98.3;791;791
Congo, Dem. Rep.;2007-01-01;28.187500000000014;97.2;792;792
Congo, Dem. Rep.;2008-01-01;28.187500000000014;97.0;793;793
Congo, Dem. Rep.;2009-01-01;28.187500000000014;97.0;794;794
Congo, Dem. Rep.;2010-01-01;28.187500000000014;96.8;795;795
Congo, Dem. Rep.;2011-01-01;28.187500000000014;96.2;796;796
Congo, Dem. Rep.;2012-01-01;28.187500000000014;95.5;797;797
Congo, Dem. Rep.;2013-01-01;28.187500000000014;93.9;798;798
Congo, Dem. Rep.;2014-01-01;28.187500000000014;92.9;799;799
Congo, Dem. Rep.;2015-01-01;28.187500000000014;95.8;800;800
Congo, Rep.;2000-01-01;29.4;64.9;801;801
Congo, Rep.;2001-01-01;30.3;61.2;802;802
Congo, Rep.;2002-01-01;31.2;68.6;803;803
Congo, Rep.;2003-01-01;32.1;62.1;804;804
Congo, Rep.;2004-01-01;33.0;63.1;805;805
Congo, Rep.;2005-01-01;33.8;63.1;806;806
Congo, Rep.;2006-01-01;34.9;69.3;807;807
Congo, Rep.;2007-01-01;35.8;60.2;808;808
Congo, Rep.;2008-01-01;36.8;56.8;809;809
Congo, Rep.;2009-01-01;37.1;55.9;810;810
Congo, Rep.;2010-01-01;40.0;54.5;811;811
Congo, Rep.;2011-01-01;40.8;64.3;812;812
Congo, Rep.;2012-01-01;41.6;65.1;813;813
Congo, Rep.;2013-01-01;42.5;62.3;814;814
Congo, Rep.;2014-01-01;43.4;62.1;815;815
Congo, Rep.;2015-01-01;44.3;64.2;816;816
Congo, Rep.;2018-01-01;47.0;70.6;817;817
Costa Rica;2000-01-01;96.9;33.0;818;818
Costa Rica;2001-01-01;98.2;32.1;819;819
Costa Rica;2002-01-01;98.5;32.5;820;820
Costa Rica;2004-01-01;99.0;39.2;821;821
Costa Rica;2005-01-01;99.1;41.7;822;822
Costa Rica;2006-01-01;99.1;42.4;823;823
Costa Rica;2007-01-01;99.2;41.2;824;824
Costa Rica;2008-01-01;99.3;40.7;825;825
Costa Rica;2009-01-01;99.4;40.7;826;826
Costa Rica;2010-01-01;99.0;40.4;827;827
Costa Rica;2011-01-01;99.2;38.0;828;828
Costa Rica;2012-01-01;99.5;38.1;829;829
Costa Rica;2013-01-01;99.6;37.8;830;830
Costa Rica;2014-01-01;99.4;37.6;831;831
Costa Rica;2015-01-01;99.4;38.3;832;832
Costa Rica;2016-01-01;99.5;34.1;833;833
Costa Rica;2017-01-01;99.6;33.3;834;834
Costa Rica;2018-01-01;99.7;33.1;835;835
Costa Rica;2019-01-01;99.7;33.4;836;836
Costa Rica;2020-01-01;99.9;36.4;837;837
Costa Rica;2021-01-01;100.0;34.2;838;838
Cote d'Ivoire;1994-01-01;36.5;75.6;839;839
Cote d'Ivoire;1995-01-01;43.6312522888184;74.9;840;840
Cote d'Ivoire;1996-01-01;44.6482124328613;74.0;841;841
Cote d'Ivoire;1997-01-01;45.6617698669434;72.1;842;842
Cote d'Ivoire;1998-01-01;46.6712455749512;73.4;843;843
Cote d'Ivoire;1999-01-01;48.2;61.9;844;844
Cote d'Ivoire;2000-01-01;48.7;63.7;845;845
Cote d'Ivoire;2001-01-01;49.7;64.7;846;846
Cote d'Ivoire;2002-01-01;51.4;65.3;847;847
Cote d'Ivoire;2003-01-01;51.5;70.3;848;848
Cote d'Ivoire;2006-01-01;60.2;74.8;849;849
Cote d'Ivoire;2007-01-01;55.3;76.3;850;850
Cote d'Ivoire;2008-01-01;60.3;74.2;851;851
Cote d'Ivoire;2009-01-01;57.3;73.7;852;852
Cote d'Ivoire;2011-01-01;55.8;79.1;853;853
Cote d'Ivoire;2012-01-01;55.8;74.9;854;854
Cote d'Ivoire;2013-01-01;61.5;72.2;855;855
Cote d'Ivoire;2014-01-01;61.9;71.9;856;856
Cote d'Ivoire;2015-01-01;62.6;64.5;857;857
Cote d'Ivoire;2016-01-01;64.3;64.0;858;858
Cote d'Ivoire;2017-01-01;65.6;62.5;859;859
Cote d'Ivoire;2018-01-01;67.1;60.5;860;860
Cote d'Ivoire;2019-01-01;68.6;61.1;861;861
Cote d'Ivoire;2020-01-01;69.9;61.8;862;862
Cote d'Ivoire;2021-01-01;71.1;58.2;863;863
Croatia;1995-01-01;100.0;30.3;864;864
Croatia;1996-01-01;100.0;32.6;865;865
Croatia;1997-01-01;100.0;29.1;866;866
Croatia;1998-01-01;100.0;28.1;867;867
Croatia;1999-01-01;100.0;27.8;868;868
Croatia;2001-01-01;100.0;26.9;869;869
Croatia;2002-01-01;100.0;24.6;870;870
Croatia;2003-01-01;100.0;24.8;871;871
Croatia;2005-01-01;99.9;26.8;872;872
Croatia;2006-01-01;99.8;25.5;873;873
Croatia;2007-01-01;99.8;22.7;874;874
Croatia;2008-01-01;100.0;24.1;875;875
Croatia;2009-01-01;100.0;27.2;876;876
Croatia;2010-01-01;100.0;29.8;877;877
Croatia;2011-01-01;100.0;27.2;878;878
Croatia;2012-01-01;100.0;29.4;879;879
Croatia;2013-01-01;100.0;32.8;880;880
Croatia;2014-01-01;100.0;33.6;881;881
Croatia;2015-01-01;100.0;33.1;882;882
Croatia;2016-01-01;100.0;31.8;883;883
Croatia;2017-01-01;100.0;29.8;884;884
Croatia;2018-01-01;100.0;32.8;885;885
Croatia;2019-01-01;100.0;31.6;886;886
Croatia;2020-01-01;100.0;32.4;887;887
Croatia;2021-01-01;100.0;34.1;888;888
Cyprus;2000-01-01;100.0;3.1;889;889
Cyprus;2001-01-01;100.0;3.0;890;890
Cyprus;2002-01-01;100.0;3.2;891;891
Cyprus;2003-01-01;100.0;3.2;892;892
Cyprus;2004-01-01;100.0;3.3;893;893
Cyprus;2005-01-01;100.0;3.4;894;894
Cyprus;2006-01-01;100.0;3.5;895;895
Cyprus;2007-01-01;100.0;4.3;896;896
Cyprus;2008-01-01;100.0;5.7;897;897
Cyprus;2009-01-01;100.0;6.3;898;898
Cyprus;2010-01-01;100.0;6.5;899;899
Cyprus;2011-01-01;100.0;7.6;900;900
Cyprus;2012-01-01;100.0;8.6;901;901
Cyprus;2013-01-01;100.0;9.7;902;902
Cyprus;2014-01-01;100.0;9.5;903;903
Cyprus;2015-01-01;100.0;10.4;904;904
Cyprus;2016-01-01;100.0;10.3;905;905
Cyprus;2017-01-01;100.0;10.9;906;906
Cyprus;2018-01-01;100.0;12.0;907;907
Cyprus;2019-01-01;100.0;12.0;908;908
Cyprus;2020-01-01;100.0;15.0;909;909
Cyprus;2021-01-01;100.0;15.6;910;910
Czechia;1993-01-01;100.0;5.8;911;911
Czechia;1994-01-01;100.0;5.9;912;912
Czechia;1995-01-01;100.0;5.3;913;913
Czechia;1996-01-01;100.0;5.2;914;914
Czechia;1997-01-01;100.0;5.7;915;915
Czechia;1998-01-01;100.0;6.0;916;916
Czechia;1999-01-01;100.0;6.5;917;917
Czechia;2000-01-01;100.0;5.9;918;918
Czechia;2001-01-01;100.0;6.3;919;919
Czechia;2002-01-01;100.0;7.3;920;920
Czechia;2003-01-01;100.0;6.7;921;921
Czechia;2004-01-01;100.0;7.1;922;922
Czechia;2005-01-01;100.0;7.5;923;923
Czechia;2006-01-01;100.0;7.9;924;924
Czechia;2007-01-01;100.0;8.3;925;925
Czechia;2008-01-01;100.0;9.0;926;926
Czechia;2009-01-01;100.0;10.2;927;927
Czechia;2010-01-01;100.0;10.9;928;928
Czechia;2011-01-01;100.0;12.2;929;929
Czechia;2012-01-01;100.0;12.8;930;930
Czechia;2013-01-01;100.0;13.9;931;931
Czechia;2014-01-01;100.0;14.8;932;932
Czechia;2015-01-01;100.0;14.8;933;933
Czechia;2016-01-01;100.0;14.8;934;934
Czechia;2017-01-01;100.0;14.5;935;935
Czechia;2018-01-01;100.0;14.7;936;936
Czechia;2019-01-01;100.0;15.9;937;937
Czechia;2020-01-01;100.0;17.0;938;938
Czechia;2021-01-01;100.0;17.2;939;939
Denmark;1991-01-01;100.0;7.1;940;940
Denmark;1992-01-01;100.0;7.8;941;941
Denmark;1993-01-01;100.0;7.7;942;942
Denmark;1994-01-01;100.0;7.3;943;943
Denmark;1995-01-01;100.0;7.5;944;944
Denmark;1996-01-01;100.0;7.3;945;945
Denmark;1998-01-01;100.0;8.5;946;946
Denmark;1999-01-01;100.0;9.1;947;947
Denmark;2000-01-01;100.0;10.7;948;948
Denmark;2001-01-01;100.0;11.1;949;949
Denmark;2002-01-01;100.0;11.9;950;950
Denmark;2004-01-01;100.0;14.4;951;951
Denmark;2005-01-01;100.0;16.1;952;952
Denmark;2006-01-01;100.0;15.3;953;953
Denmark;2007-01-01;100.0;17.7;954;954
Denmark;2008-01-01;100.0;18.5;955;955
Denmark;2009-01-01;100.0;19.3;956;956
Denmark;2010-01-01;100.0;21.2;957;957
Denmark;2011-01-01;100.0;23.8;958;958
Denmark;2012-01-01;100.0;26.9;959;959
Denmark;2013-01-01;100.0;27.0;960;960
Denmark;2014-01-01;100.0;30.2;961;961
Denmark;2015-01-01;100.0;32.5;962;962
Denmark;2016-01-01;100.0;32.0;963;963
Denmark;2017-01-01;100.0;35.0;964;964
Denmark;2018-01-01;100.0;34.6;965;965
Denmark;2019-01-01;100.0;37.2;966;966
Denmark;2020-01-01;100.0;39.5;967;967
Denmark;2021-01-01;100.0;39.5;968;968
Dominican Republic;1991-01-01;78.2;28.2;969;969
Dominican Republic;1992-01-01;82.4854049682617;25.4;970;970
Dominican Republic;1993-01-01;83.2554931640625;26.9;971;971
Dominican Republic;1994-01-01;84.0242233276367;24.4;972;972
Dominican Republic;1995-01-01;84.7909088134766;22.3;973;973
Dominican Republic;1996-01-01;85.5548782348633;20.3;974;974
Dominican Republic;1997-01-01;86.3154449462891;18.2;975;975
Dominican Republic;1998-01-01;87.0719375610352;20.4;976;976
Dominican Republic;1999-01-01;91.0;19.9;977;977
Dominican Republic;2000-01-01;88.8;19.1;978;978
Dominican Republic;2002-01-01;89.7;17.9;979;979
Dominican Republic;2003-01-01;89.2;18.9;980;980
Dominican Republic;2004-01-01;90.3;20.7;981;981
Dominican Republic;2005-01-01;90.1;19.4;982;982
Dominican Republic;2006-01-01;90.1;18.0;983;983
Dominican Republic;2007-01-01;96.9;17.9;984;984
Dominican Republic;2008-01-01;97.6;17.7;985;985
Dominican Republic;2009-01-01;97.9;17.3;986;986
Dominican Republic;2010-01-01;98.1;16.9;987;987
Dominican Republic;2011-01-01;97.9;16.8;988;988
Dominican Republic;2012-01-01;97.9;16.5;989;989
Dominican Republic;2013-01-01;98.4;16.6;990;990
Dominican Republic;2014-01-01;98.5;17.3;991;991
Dominican Republic;2015-01-01;98.6;14.9;992;992
Dominican Republic;2016-01-01;98.9;15.3;993;993
Dominican Republic;2017-01-01;100.0;16.9;994;994
Dominican Republic;2018-01-01;98.9;15.9;995;995
Dominican Republic;2019-01-01;99.0;14.4;996;996
Dominican Republic;2020-01-01;100.0;16.0;997;997
Dominican Republic;2021-01-01;98.1;14.8;998;998
Ecuador;1995-01-01;89.830167;20.4;999;999
Ecuador;1996-01-01;92.0513763427734;19.3;1000;1000
Ecuador;1997-01-01;92.429817199707;16.6;1001;1001
Ecuador;1998-01-01;92.726642;18.2;1002;1002
Ecuador;1999-01-01;93.071434;19.6;1003;1003
Ecuador;2000-01-01;93.7;19.4;1004;1004
Ecuador;2001-01-01;94.0;17.1;1005;1005
Ecuador;2002-01-01;94.2;17.1;1006;1006
Ecuador;2003-01-01;95.0;16.6;1007;1007
Ecuador;2004-01-01;94.8;16.7;1008;1008
Ecuador;2005-01-01;95.8;16.2;1009;1009
Ecuador;2006-01-01;96.3;14.2;1010;1010
Ecuador;2007-01-01;96.8;15.9;1011;1011
Ecuador;2008-01-01;97.2;15.3;1012;1012
Ecuador;2009-01-01;96.5;12.9;1013;1013
Ecuador;2010-01-01;97.5;11.8;1014;1014
Ecuador;2011-01-01;96.9;13.2;1015;1015
Ecuador;2012-01-01;97.2;13.2;1016;1016
Ecuador;2013-01-01;98.0;11.8;1017;1017
Ecuador;2014-01-01;99.0;12.2;1018;1018
Ecuador;2015-01-01;98.8;13.1;1019;1019
Ecuador;2016-01-01;98.7;14.8;1020;1020
Ecuador;2017-01-01;99.2;17.0;1021;1021
Ecuador;2018-01-01;98.7;16.3;1022;1022
Ecuador;2019-01-01;99.1;17.7;1023;1023
Ecuador;2020-01-01;98.9;20.2;1024;1024
Ecuador;2021-01-01;100.0;18.9;1025;1025
Egypt, Arab Rep.;1992-01-01;93.4;9.1;1026;1026
Egypt, Arab Rep.;1993-01-01;95.3922424316406;9.2;1027;1027
Egypt, Arab Rep.;1994-01-01;95.6485366821289;10.0;1028;1028
Egypt, Arab Rep.;1995-01-01;95.5;9.4;1029;1029
Egypt, Arab Rep.;1996-01-01;96.1543273925781;9.0;1030;1030
Egypt, Arab Rep.;1997-01-01;96.4024658203125;8.6;1031;1031
Egypt, Arab Rep.;1999-01-01;96.8857345581055;8.8;1032;1032
Egypt, Arab Rep.;2000-01-01;97.7;8.3;1033;1033
Egypt, Arab Rep.;2001-01-01;97.4;7.8;1034;1034
Egypt, Arab Rep.;2002-01-01;97.5;7.3;1035;1035
Egypt, Arab Rep.;2003-01-01;98.8;7.4;1036;1036
Egypt, Arab Rep.;2004-01-01;97.8;7.6;1037;1037
Egypt, Arab Rep.;2005-01-01;99.4;6.5;1038;1038
Egypt, Arab Rep.;2006-01-01;99.0;6.2;1039;1039
Egypt, Arab Rep.;2007-01-01;98.4;6.0;1040;1040
Egypt, Arab Rep.;2009-01-01;98.9;5.7;1041;1041
Egypt, Arab Rep.;2010-01-01;99.4;5.4;1042;1042
Egypt, Arab Rep.;2011-01-01;99.4;5.4;1043;1043
Egypt, Arab Rep.;2012-01-01;99.7;5.3;1044;1044
Egypt, Arab Rep.;2013-01-01;99.9;5.3;1045;1045
Egypt, Arab Rep.;2014-01-01;99.8;5.4;1046;1046
Egypt, Arab Rep.;2016-01-01;100.0;5.1;1047;1047
Egypt, Arab Rep.;2017-01-01;100.0;4.9;1048;1048
Egypt, Arab Rep.;2018-01-01;100.0;5.0;1049;1049
Egypt, Arab Rep.;2019-01-01;100.0;6.2;1050;1050
Egypt, Arab Rep.;2020-01-01;100.0;6.7;1051;1051
Egypt, Arab Rep.;2021-01-01;100.0;6.1;1052;1052
El Salvador;1991-01-01;69.60788;64.7;1053;1053
El Salvador;1992-01-01;75.3321914672852;61.7;1054;1054
El Salvador;1993-01-01;76.2761383056641;59.3;1055;1055
El Salvador;1995-01-01;76.995504;54.7;1056;1056
El Salvador;1997-01-01;80.0315170288086;53.0;1057;1057
El Salvador;1998-01-01;81.637983;51.7;1058;1058
El Salvador;1999-01-01;79.129592;51.0;1059;1059
El Salvador;2000-01-01;84.5;33.5;1060;1060
El Salvador;2001-01-01;87.1;33.1;1061;1061
El Salvador;2002-01-01;87.5;34.0;1062;1062
El Salvador;2003-01-01;87.0;33.9;1063;1063
El Salvador;2004-01-01;87.4;33.3;1064;1064
El Salvador;2005-01-01;87.5;34.1;1065;1065
El Salvador;2006-01-01;89.2;34.8;1066;1066
El Salvador;2007-01-01;91.1;28.2;1067;1067
El Salvador;2008-01-01;91.0;31.5;1068;1068
El Salvador;2009-01-01;91.1;32.2;1069;1069
El Salvador;2010-01-01;91.6;32.6;1070;1070
El Salvador;2011-01-01;92.6;29.5;1071;1071
El Salvador;2012-01-01;93.7;30.3;1072;1072
El Salvador;2013-01-01;95.0;27.5;1073;1073
El Salvador;2014-01-01;95.1;24.0;1074;1074
El Salvador;2015-01-01;95.4;21.0;1075;1075
