country;date;GDP (USD);GDP per Capita (USD);Inflation Rate (%);FDI (USD);Exports (% of GDP);Unemployment Rate (%);GDP Growth Rate (%);Unemployment Growth Rate (%);High GDP;location_id;indicator_id
Central African Republic;2005-01-01;1337894378.73743;317.877677935844;80.8707831822792;10100000.0;13.3627533256972;5.53;5.150573325832464;-0.02999999999999936;0;674;674
Central African Republic;2006-01-01;1461859762.33459;340.414517099341;86.2852961471146;34670000.0;14.3160051485309;5.46;9.265707784357824;-0.07000000000000028;0;675;675
Central African Republic;2007-01-01;1699811294.94935;388.477771679374;87.1135639078315;56750000.0;14.1153274204234;5.419;16.277315974191087;-0.04100000000000037;0;676;676
Central African Republic;2008-01-01;1993407888.49838;446.228770359276;95.1793660993333;117110000.0;11.0036647020449;5.372;17.27230513301057;-0.04699999999999971;0;677;677
Central African Republic;2009-01-01;2067381665.25454;452.922236469512;98.5308812088857;42280000.0;9.84164990187971;5.463;3.7109202377985984;0.09100000000000019;0;678;678
Central African Republic;2010-01-01;2142591540.40068;459.776981833241;100.0;61520000.0;11.6258010719319;5.585;3.63792890350898;0.12199999999999989;0;679;679
Central African Republic;2011-01-01;2437982705.12093;515.209503489402;101.194475724499;36908460.0;13.127820098599;5.551;13.786629842896225;-0.03399999999999981;0;680;680
Central African Republic;2012-01-01;2510126512.22831;525.867504037729;106.73820858312;70035160.0;11.5501330018626;5.52;2.959159921678012;-0.031000000000000583;0;681;681
Central African Republic;2016-01-01;1825018144.65595;372.135456093031;139.632808518549;7256090.0;14.8218796578137;5.904;-20.92154748672104;0.38400000000000034;0;682;682
Central African Republic;2017-01-01;2072349972.6818;414.74032227842;145.470469904858;6888750.0;17.2597737600181;5.969;13.552294192257275;0.06500000000000039;0;683;683
Chad;1997-01-01;1544689576.92712;207.316561376172;72.4896375947909;44293940.0;18.5438360838388;732;;;0;684;684
Chad;1998-01-01;1744794531.21401;226.328772007424;75.5768633245147;21696680.0;18.4916260621633;727;12.95437978451066;-0.0050000000000000044;0;685;685
Chad;1999-01-01;1534673583.2487;192.269471956914;69.5117749782986;24524970.0;18.3181207710371;752;-12.042733067205925;0.025000000000000022;0;686;686
Chad;2000-01-01;1388506771.58756;168.117658247775;72.1689327009226;115172420.0;16.8900964319303;792;-9.524293195411904;0.040000000000000036;0;687;687
Chad;2001-01-01;1710843377.00119;200.361008052321;81.1404595091695;459866390.0;14.6657875448771;789;23.214622500190174;-0.0030000000000000027;0;688;688
Chad;2002-01-01;1997005708.81576;225.947310959268;85.3531252636695;924119210.0;12.6899405964434;768;16.72638978304155;-0.02100000000000002;0;689;689
Chad;2003-01-01;2742815071.5744;298.249881700489;83.8572524976971;712663450.0;24.6329669069481;728;35.155961398590875;-0.040000000000000036;0;690;690
Chad;2004-01-01;4422855660.82592;460.067018320577;79.3663609552153;466793490.0;51.0088580567156;679;35.155961398590875;-0.04899999999999993;0;691;691
Chad;2005-01-01;6649307523.64377;664.59765601918;85.6286570572285;-99342520.0;47.977274188704;0.67;35.155961398590875;-0.009000000000000008;0;692;692
Chad;2006-01-01;7428701453.91509;716.66776844238;92.5100233876238;-278414000.0;47.5844412158485;716;11.721430051173476;0.04599999999999993;0;693;693
Chad;2007-01-01;8650137743.32547;806.710318791497;84.2074896660977;-321655000.0;44.5034938577556;829;16.44212379495553;0.11299999999999999;0;694;694
Chad;2008-01-01;10393833765.3651;936.494137074972;92.8783145174345;466131000.0;42.694505409321;904;20.158014516995216;0.07500000000000007;0;695;695
Chad;2009-01-01;9290728318.98821;808.161523513674;102.121957167557;374900000.0;35.1383528798525;903;-10.613075706990028;-0.0010000000000000009;0;696;696
Chad;2010-01-01;10668103554.1192;896.876704620394;100.0;313000000.0;36.8456059033671;873;14.825266522065196;-0.030000000000000027;0;697;697
Chad;2011-01-01;12172308851.0395;988.194160047305;102.029240536783;281900000.0;38.8772569320241;899;14.100025269622463;0.026000000000000023;0;698;698
Chad;2012-01-01;12367362757.1342;969.616142771586;109.698394557456;579793040.0;38.4680542162362;893;1.6024396725526913;-0.006000000000000005;0;699;699
Chad;2013-01-01;12953534866.4286;980.083544373007;109.942661688985;520200750.0;33.565591667753;942;4.739669408955138;0.04899999999999993;0;700;700
Chad;2014-01-01;13940767218.5849;1017.78776208855;111.791867727178;-675545920.0;34.1613628875217;926;7.621335506764937;-0.015999999999999903;0;701;701
Chad;2015-01-01;10950392256.9543;774.411603124119;116.685139362731;559642020.0;30.0017608897127;968;-20.92154748672104;0.041999999999999926;0;702;702
Chad;2016-01-01;10097778098.1707;691.980077427731;115.760479031492;244682120.0;26.2950367647059;1.044;-7.786151753989701;0.07600000000000007;0;703;703
Chad;2017-01-01;10000394381.0177;662.897472963315;113.981125136835;363381640.0;33.8729624845644;1.116;-0.9644073795862296;0.07200000000000006;0;704;704
Chad;2018-01-01;11239167898.3395;720.265101427085;118.853387371944;460890510.0;36.1906824485852;1.135;12.387246643724215;0.018999999999999906;0;705;705
Chad;2019-01-01;11314951091.7283;701.621201027424;117.698204738763;566638950.0;36.7422534363826;1.081;0.6742776162281139;-0.05400000000000005;0;706;706
Chad;2021-01-01;11779981332.16;685.690314996618;122.00219164626;705100760.0;38.7501272510812;1.511;4.109874065400576;0.42999999999999994;0;707;707
Chad;2022-01-01;12396807590.173;699.463254485574;129.063711291026;614018510.0;49.3201339326375;1.104;5.236224410042412;-0.4069999999999998;0;708;708
Chile;1991-01-01;37846188228.2702;2790.61655450381;36.5252623091808;822700000.0;31.3010165974242;5.23;;;1;709;709
Chile;1992-01-01;45949608551.8086;3333.95866826905;42.1595785852505;936100000.0;28.9617919312849;4.35;21.411457012955772;-0.8800000000000008;1;710;710
Chile;1993-01-01;49287378599.1612;3520.93295606802;47.5255514943023;1034300000.0;25.8806805087591;4.49;7.263979286328914;0.14000000000000057;1;711;711
Chile;1996-01-01;78584098982.9097;5376.77057835924;61.5428456245969;4814616000.0;25.9504475026834;7.414;35.155961398590875;1.2767500000000007;1;712;712
Chile;1997-01-01;85741415285.4035;5789.70504832497;65.3178004730166;5271400000.0;25.878004271704;7.136;9.10784292894975;-0.2779999999999996;1;713;713
Chile;1998-01-01;81990010703.843;5467.18818686372;68.6557030746076;4627817978.0;25.1435814172359;7.307;-4.375253859611917;0.17100000000000026;1;714;714
Chile;1999-01-01;75578685735.5219;4980.01080199612;70.9466609331326;8761016217.84;28.309113886285;11.158;-7.8196415798499235;1.2767500000000007;1;715;715
Chile;2000-01-01;78339750721.7352;5102.96876097291;73.6733347667168;4860015667.52;30.1237538786606;10.491;3.6532323357345797;-0.6669999999999998;1;716;716
Chile;2002-01-01;70264045939.1322;4477.18785195496;78.2022909051817;2549923142.41108;32.2572203541974;10.168;-10.308565840716177;-0.3230000000000004;1;717;717
Chile;2003-01-01;76492579644.0605;4823.25742097417;80.3999150720275;3485728421.75027;35.060974530422;9.765;8.864467768229446;-0.4029999999999987;1;718;718
Chile;2004-01-01;99075985773.176;6185.30378783274;81.2479241023436;4968731407.62405;39.6857495127581;10.162;29.523656064682147;0.39700000000000024;1;719;719
Chile;2005-01-01;122294145162.835;7560.54366823827;83.7280789077617;5990831828.9531;40.1755720117677;9.34;23.43469934562603;-0.822000000000001;1;720;720
Chile;2006-01-01;153843518171.43;9418.27492735073;86.5681498602451;4755333483.36662;43.8656742012527;9.024;25.797942302623646;-0.3160000000000007;1;721;721
Chile;2007-01-01;172491076033.863;10456.8323890899;90.3839002365082;10020377184.742466;45.1298518961412;8.427;12.121120268228513;-0.5969999999999995;1;722;722
Chile;2008-01-01;179894594475.98;10797.0473705117;98.2620038701354;10020377184.742466;41.1625607909457;9.285;4.292116793719547;0.8580000000000005;1;723;723
Chile;2009-01-01;171777900623.177;10204.5588537616;98.6089131369598;10020377184.742466;37.1156347954105;11.313;-4.511916478894962;1.2767500000000007;1;724;724
Chile;2010-01-01;217051209240.298;12764.5931178671;100.0;10020377184.742466;37.9039943181834;8.547;26.35572355517106;-1.4612500000000013;1;725;725
Chile;2011-01-01;251382573885.594;14637.7561550875;103.341216942593;10020377184.742466;37.6897802757301;7.492;15.81717271489036;-1.0550000000000006;1;726;726
Chile;2012-01-01;267024782480.28;15397.7804504673;106.449150720275;10020377184.742466;33.8455905055936;6.79;6.222471332402257;-702;1;727;727
Chile;2013-01-01;277395018837.366;15842.159166151;108.354117394109;10020377184.742466;32.0874635900496;6.361;3.883623183122298;-0.42900000000000027;1;728;728
Chile;2014-01-01;259560978231.552;14675.1508630779;113.466996344872;10020377184.742466;33.0039029654952;6.761;-6.42911350050952;0.40000000000000036;1;729;729
Chile;2015-01-01;242450355827.827;13567.3572174332;118.401419049667;10020377184.742466;29.1910794910787;6.605;-6.5921397431553785;-0.1559999999999997;1;730;730
Chile;2016-01-01;249344863933.461;13788.2400083224;122.884325951408;10020377184.742466;27.9231581095558;6.926;2.84367827883496;0.32099999999999973;1;731;731
Chile;2017-01-01;276154259987.103;15034.0584350711;125.566544829069;5237183518.21249;28.3313768335469;7.29;10.751934341345116;0.3639999999999999;1;732;732
Chile;2018-01-01;295857562991.709;15820.0333659534;128.623951838314;7942631935.04914;28.5290447397051;7.647;7.134890117402559;0.3570000000000002;1;733;733
Chile;2019-01-01;278285058719.466;14616.2072513761;131.913566974844;10020377184.742466;27.8746677570512;7.533;-5.939514979623972;-0.11399999999999988;1;734;734
Chile;2020-01-01;254042159309.311;13162.5913519707;135.930982584391;10020377184.742466;31.3303902428612;11.006;-8.7115346837912;1.2767500000000007;1;735;735
Chile;2021-01-01;315515014838.539;16185.9147709548;142.081272844549;10020377184.742466;31.9735835020867;9.325;24.197895221942755;-1.4612500000000013;1;736;736
China;2001-01-01;461747679291.7146;1053.11231442789;81.552298456301;10020377184.742466;20.3120672163131;3.8;;;1;737;737
China;2006-01-01;461747679291.7146;2099.2194300499;87.9362296125358;10020377184.742466;36.0351972896127;4.43;35.155961398590875;0.6299999999999999;1;738;738
China;2007-01-01;461747679291.7146;2693.95873160283;92.1719134940607;10020377184.742466;35.4349475808459;4.35;29.003442265498492;-0.08000000000000007;1;739;739
China;2008-01-01;461747679291.7146;3468.32706307504;97.6333310615016;10020377184.742466;32.6025028811442;4.59;29.405988423310127;0.2400000000000002;1;740;740
China;2009-01-01;461747679291.7146;3832.2274569094;96.9223990713834;10020377184.742466;24.7499139061781;4.72;11.043037596254024;0.1299999999999999;1;741;741
China;2010-01-01;461747679291.7146;4550.47394356715;100.0;10020377184.742466;27.1853327203842;4.53;19.317136188490004;-0.1899999999999995;1;742;742
China;2011-01-01;461747679291.7146;5614.38602225277;105.553898922575;10020377184.742466;26.5681893450902;4.55;24.05631394082586;0.019999999999999574;1;743;743
China;2012-01-01;461747679291.7146;6300.58217951734;108.318908982374;10020377184.742466;25.4925222244964;4.58;12.985946410852357;0.03000000000000025;1;744;744
China;2013-01-01;461747679291.7146;7020.3860742288;111.158001765192;10020377184.742466;24.5992544368742;4.6;12.169047948493805;0.019999999999999574;1;745;745
China;2014-01-01;461747679291.7146;7636.07434020616;113.294060199837;10020377184.742466;23.5100609073857;4.63;9.45777717676306;0.03000000000000025;1;746;746
China;2015-01-01;461747679291.7146;8016.44559489998;114.922122819495;10020377184.742466;21.3540798828321;4.65;5.59343883859873;0.020000000000000462;1;747;747
China;2016-01-01;461747679291.7146;8094.39016735149;117.220567369674;10020377184.742466;19.5843800536022;4.56;1.552592182792778;-0.09000000000000075;1;748;748
China;2017-01-01;461747679291.7146;8817.04560829162;119.088050428682;10020377184.742466;19.692276988259;4.47;9.589134866962933;-0.08999999999999986;1;749;749
China;2018-01-01;461747679291.7146;9905.40638304527;121.558877866113;10020377184.742466;19.1121035363786;4.31;12.87045724589564;-0.16000000000000014;1;750;750
China;2019-01-01;461747679291.7146;10143.8602206165;125.083154382075;10020377184.742466;18.4099923155274;4.56;2.7712357097259277;0.25;1;751;751
China;2020-01-01;461747679291.7146;10408.7195541075;128.109443605623;10020377184.742466;18.5861391981183;5.0;2.855578122250102;0.4400000000000004;1;752;752
China;2021-01-01;461747679291.7146;12617.5051041181;129.366216637457;10020377184.742466;19.9439738306996;4.55;21.32877119404959;-0.4500000000000002;1;753;753
Colombia;1991-01-01;49637993948.8402;1491.85672826445;12.687676729541394;456900000.0;19.0945389024404;10.12;;;1;754;754
Colombia;1992-01-01;58394443377.5416;1720.56855756999;15.5658937091306;728700000.0;16.5185546953654;9.44;17.640619074425736;-0.6799999999999997;1;755;755
Colombia;1993-01-01;66474101301.1759;1920.39896596567;19.0592667357694;959100000.0;15.1844952854784;7.8;13.836347187002595;-1.4612500000000013;1;756;756
Colombia;1994-01-01;81705497616.5703;2314.9009901463;23.4135928910116;1446497261.33581;14.9983618345688;8.25;22.913279032363466;0.4500000000000002;1;757;757
Colombia;1995-01-01;92495970511.3951;2571.46818996686;28.3051122562266;968368273.647335;14.5337428892103;8.72;13.20654449161134;0.47000000000000064;1;758;758
Colombia;1996-01-01;97153389010.9466;2652.10388063505;34.1918893516812;3111676589.81669;15.199461701397;11.81;5.035266373012126;1.2767500000000007;1;759;759
Colombia;1998-01-01;98486358581.1639;2595.54301144732;48.0726489101383;2828826261.61251;15.0073508369912;15.0;1.3720258076299396;1.2767500000000007;1;760;760
Colombia;1999-01-01;86278947636.962;2236.07292591824;53.2999183264565;1507907130.44589;18.3465787501541;19.778375;-12.395027209927356;1.2767500000000007;1;761;761
Colombia;2000-01-01;99875074951.0278;2546.85021359809;58.2170213748478;2436459923.42856;15.915139715438;19.778375;15.758336983054711;0.46000000000000085;1;762;762
Colombia;2001-01-01;98200641203.3892;2465.00701162874;62.8543336684019;2541942612.20739;15.3871357665009;15.04;-1.6765281512525765;-1.4612500000000013;1;763;763
Colombia;2002-01-01;97945812802.8882;2421.1621037421;66.8465312520415;2133698124.14946;14.8155696775272;14.481;-0.2594976951048822;-0.5589999999999993;1;764;764
Colombia;2004-01-01;117092416666.245;2811.45945051653;75.8405668110935;3115635873.52058;16.7707514248023;13.717;19.548159656287222;-0.7639999999999993;1;765;765
Colombia;2005-01-01;145600529605.803;3448.53832259071;79.6712887258717;10020377184.742466;16.9710437391629;11.062;24.346677394844683;-1.4612500000000013;1;766;766
Colombia;2006-01-01;161792958904.864;3782.60349611154;83.0919146673645;6750625311.15878;17.7285877506526;11.091;11.121133517096515;0.028999999999999915;1;767;767
Colombia;2007-01-01;206229540926.311;4762.08306918129;87.6988502025301;8885764397.56293;16.4331421263647;11.204;27.465090151158055;0.11300000000000132;1;768;768
Colombia;2008-01-01;242504150472.931;5534.68944688198;93.835037858537;10020377184.742466;18.1095951350739;11.273;17.589434270030925;0.06899999999999906;1;769;769
Colombia;2009-01-01;232468663109.594;5245.95158468149;97.7784709125731;8034746177.08445;16.4244956875755;12.066;-4.138274476443316;0.793000000000001;1;770;770
Colombia;2010-01-01;286498534094.963;6392.75802564031;100.0;6429989612.99413;16.3408447597692;11.153;23.24178676929778;-0.9130000000000003;1;771;771
Colombia;2011-01-01;334966134804.887;7392.94359822972;103.415033447762;10020377184.742466;19.2765050733171;10.288;16.91722467726795;-0.8650000000000002;1;772;772
Colombia;2012-01-01;370691143018.039;8096.80150827421;106.692568055712;10020377184.742466;18.8112052836655;9.959;10.665259708704955;-0.3290000000000006;1;773;773
Colombia;2013-01-01;382093697077.685;8263.64192942212;108.844548877365;10020377184.742466;18.0864397214368;9.246;3.076025493031831;-0.7129999999999992;1;774;774
Colombia;2014-01-01;381240864422.406;8167.47284156277;111.999775887943;10020377184.742466;16.6347491096509;8.799;-0.2231998752666109;-0.44700000000000095;1;775;775
Colombia;2015-01-01;293492370193.166;6228.65162110371;117.588375602645;10020377184.742466;15.6502115094968;8.572;-20.92154748672104;-0.2270000000000003;1;776;776
Colombia;2016-01-01;282720100286.228;5936.26102166829;126.423331457792;10020377184.742466;14.7171392781975;8.922;-3.670374769827256;0.3500000000000014;1;777;777
Colombia;2017-01-01;311866875156.879;6449.97098770131;131.877630006754;10020377184.742466;15.1452897484006;9.086;10.309410205055315;0.1639999999999997;1;778;778
Colombia;2018-01-01;334198218098.276;6782.03792028237;136.151216036968;10020377184.742466;15.8997196775431;9.36;7.160536985585142;0.27399999999999913;1;779;779
Colombia;2019-01-01;323031701192.84;6436.50921493811;140.94784969246;10020377184.742466;15.8680386541241;10.28;-3.3412855906228334;0.9199999999999999;1;780;780
Colombia;2020-01-01;270348342541.465;5308.16470717512;144.509087395731;7458624984.21929;13.5222755593302;15.983;-16.30903668489325;1.2767500000000007;1;781;781
Colombia;2021-01-01;318524633225.395;6182.9559438651;149.559763199866;9561335276.67571;16.1970059548864;13.898;17.820079912840935;-1.4612500000000013;1;782;782
Comoros;2000-01-01;351136579.648632;654.18043075023;69.1444788256996;93640.0;8.83631405886599;4.402;;;0;783;783
Comoros;2002-01-01;425964681.044378;761.947888181814;75.5637708127911;430420.0;8.83617675060801;4.369;21.310255249004072;-0.03300000000000036;0;784;784
Comoros;2003-01-01;546885222.713065;959.228987622236;78.4344999497301;793243.734562134;8.83612987853843;4.565;28.38745723523712;0.19600000000000062;0;785;785
Comoros;2004-01-01;633706110.795614;1090.42716869473;81.9444382464002;672560.378635006;8.83602717918231;4.571;15.875522774566054;0.005999999999999339;0;786;786
Comoros;2007-01-01;795673152.867077;1289.79484950871;91.1593862946495;7691947.28915694;8.97534196697091;4.688;25.55869973671461;0.11699999999999999;0;787;787
Comoros;2008-01-01;915659107.965823;1454.65090944099;92.7098085118706;4650574.15690676;8.22134722875202;4.699;15.07980439787322;0.01100000000000012;0;788;788
Comoros;2011-01-01;1023086273.53336;1526.83263942681;101.842663007562;23118440.5401983;9.95641544707353;4.726;11.732222683416671;0.027000000000000135;0;789;789
Comoros;2013-01-01;1116224106.83728;1595.98981808122;103.623545846485;4231640.0;9.04838721379907;4.79;9.103614789225588;0.06400000000000006;0;790;790
Congo, Dem. Rep.;2002-01-01;8728038525.14034;168.944805273879;41.1269636904424;187598690.0;15.6713428067886;3.165;;;0;791;791
Congo, Dem. Rep.;2007-01-01;16737071816.38;277.612079551534;77.4308944628405;1808000000.0;39.0719137879801;3.401;35.155961398590875;0.23599999999999977;0;792;792
Congo, Dem. Rep.;2008-01-01;19788515590.1284;317.88921008113;90.8275112898595;1726800000.0;39.0277992626484;3.625;18.231646534264478;0.2240000000000002;0;793;793
Congo, Dem. Rep.;2009-01-01;18648372553.0921;290.155675073525;93.3706816059754;-243200000.0;26.8137878104525;3.879;-5.761640037340987;254;0;794;794
Congo, Dem. Rep.;2010-01-01;21565721044.8462;324.827726109271;100.0;2742300000.0;41.111154153914;4.096;15.643984392999343;0.21700000000000008;0;795;795
Congo, Dem. Rep.;2011-01-01;25839749199.3671;376.374981129973;115.316515913949;1596024303.85686;39.5156166665655;4.315;19.818619306226772;0.2190000000000003;0;796;796
Congo, Dem. Rep.;2012-01-01;29306235285.2597;412.776260544995;126.527389319038;2891607809.09542;30.8030090175031;4.485;13.41532403873915;0.16999999999999993;0;797;797
Congo, Dem. Rep.;2013-01-01;32679745048.4427;444.864357559096;127.550012909223;1697585830.80626;36.4458613110467;4.474;11.511235511303596;-0.01100000000000012;1;798;798
Congo, Dem. Rep.;2014-01-01;35909040925.9375;472.266235725533;129.135509183589;1499572152.49797;36.8321888505236;4.446;9.881643423802311;-0.02800000000000047;1;799;799
Congo, Dem. Rep.;2015-01-01;37917706497.1793;482.064568638238;130.096534344839;1165720010.30767;27.7255678009169;4.456;5.593760009866799;0.010000000000000675;1;800;800
Congo, Rep.;2000-01-01;3227927697.57921;1029.96068881894;75.8358892991145;-98141674.3463606;80.297147219193;19.778375;;;0;801;801
Congo, Rep.;2001-01-01;2796704604.03812;859.440012475987;75.8783497542401;-135479673.015224;77.4200268515354;19.778375;-13.359131118844036;0.004000000000001336;0;802;802
Congo, Rep.;2002-01-01;3034250923.97726;910.869710766426;79.2008803678167;200095651.485644;81.5164254833959;19.656;8.493793716939235;-0.20200000000000173;0;803;803
Congo, Rep.;2003-01-01;3503723087.74483;1023.08849619066;78.7004535752652;220038914.195923;80.8123655970076;19.778375;15.472423854523921;0.20899999999999963;0;804;804
Congo, Rep.;2004-01-01;4656974940.12721;1314.41128060735;80.6126905007425;88557997.2244039;80.5297928332926;19.778375;32.915039901873925;0.018000000000000682;0;805;805
Congo, Rep.;2005-01-01;6650001680.48544;1810.58894236459;83.1072422393703;801314933.871917;75.0050837514178;19.778375;35.155961398590875;-0.08699999999999974;0;806;806
Congo, Rep.;2006-01-01;8072305029.06514;2116.86894319341;88.5406640506187;1489015781.25324;77.4641294571561;19.593;21.388014874544716;-0.2029999999999994;0;807;807
Congo, Rep.;2007-01-01;8782703436.70188;2219.91230676263;90.8911056461824;1424251935.63471;68.4853907202658;19.778375;8.800440581455726;0.30600000000000094;0;808;808
Congo, Rep.;2008-01-01;11649857673.4436;2848.6531631791;95.398169183821;1947972913.20639;73.4029185288145;19.778375;32.64546340891145;0.054999999999999716;0;809;809
Congo, Rep.;2009-01-01;9723299915.25312;2283.94987239428;99.6100019287645;1189051286.37969;64.479912106445;19.778375;-16.537178497743867;-0.10000000000000142;0;810;810
Congo, Rep.;2010-01-01;13148396211.5955;2962.76248130765;100.0;1522228646.33912;68.5280915300939;19.379;35.155961398590875;-0.47499999999999787;0;811;811
Congo, Rep.;2011-01-01;15655383576.6515;3415.06237416639;101.759587042738;298678855.105983;73.6117327393895;19.51;19.066868116166912;0.13100000000000023;0;812;812
Congo, Rep.;2012-01-01;17692911296.3044;3753.86092808102;106.85793338822;-69249948.2173565;58.0820278199554;19.573;13.014869355814929;0.06299999999999883;0;813;813
Congo, Rep.;2013-01-01;17958720699.0868;3719.6510360643;111.807182739123;1878859499.34966;52.9343405840282;19.778375;1.5023497169621702;0.3290000000000006;0;814;814
Congo, Rep.;2014-01-01;17919321082.5539;3623.82705652473;112.827020267541;2891102397.12388;53.1336383710482;19.778375;-0.21938988412967264;-0.12100000000000222;0;815;815
Congo, Rep.;2015-01-01;12434793867.7228;2455.34085824476;116.402619073639;4279839199.11278;40.8570487934502;19.778375;-20.92154748672104;0.4190000000000005;0;816;816
Congo, Rep.;2018-01-01;14773900277.9221;2715.26041752917;122.048027425109;4315250920.0;62.2105922950548;19.778375;18.810978574168068;0.7379999999999995;0;817;817
Costa Rica;2000-01-01;15013629658.6521;3773.03379319679;37.3575448929626;723426415.264239;42.9303221800166;5.08;;;0;818;818
Costa Rica;2001-01-01;15976174336.9721;3941.59864349203;41.5623665844754;621846413.159734;40.5085725030293;6.051;6.41113907965154;0.9710000000000001;0;819;819
Costa Rica;2002-01-01;16578820687.2881;4021.42536130228;45.3726050551959;723172624.768835;39.2245352070616;6.396;3.772156823059669;0.34499999999999975;0;820;820
Costa Rica;2004-01-01;18610594846.2083;4376.08042847261;55.7746595453635;1083718486.49799;42.2076534629626;6.445;12.255239363787052;0.04900000000000038;0;821;821
Costa Rica;2005-01-01;20040642476.9817;4643.45856992587;63.4706115549824;1528787464.115;43.4645223606983;6.749;7.684051168653294;0.3039999999999994;0;822;822
Costa Rica;2006-01-01;22715540324.6944;5188.361792249;70.7510695024091;1801002598.41588;43.3140351079473;5.926;13.347365738324179;-0.8229999999999995;0;823;823
Costa Rica;2007-01-01;26884700344.8406;6055.08677887203;77.3714201075166;2241492021.19677;40.5821375087135;4.557;18.35377878118902;-1.3689999999999998;0;824;824
Costa Rica;2008-01-01;30801744881.9502;6841.9114600079;87.758118198531;2436112218.26755;38.8064606497786;4.934;14.569790575558027;0.3769999999999998;1;825;825
Costa Rica;2009-01-01;30745714312.9905;6737.8607505315;94.6407256061966;1614614468.45234;34.6323050255358;7.824;-0.1819071262827432;1.2767500000000007;1;826;826
Costa Rica;2010-01-01;37658614803.848;8147.24398493375;100.0;1906923793.45078;32.82941134623;7.171;22.484110860083995;-0.6529999999999996;1;827;827
Costa Rica;2011-01-01;42762613699.9524;9137.4551007756;104.877998309707;2733268839.98155;32.4724708762935;9.518;13.553336793425741;1.2767500000000007;1;828;828
Costa Rica;2012-01-01;47231655431.1389;9971.65165576585;109.592739581609;2696295210.67893;31.651317336096;9.11;10.450815196994089;-0.40800000000000125;1;829;829
Costa Rica;2013-01-01;50949668840.8692;10633.2665504623;115.325904176069;3205384976.80294;30.591649361733;8.218;7.871867661193788;-0.8919999999999995;1;830;830
Costa Rica;2014-01-01;52016408951.8225;10737.6788811529;120.53771357375;3242149796.9724;31.3629152830375;8.499;2.093713531848551;0.2810000000000006;1;831;831
Costa Rica;2015-01-01;56441920821.0806;11529.9551730192;121.50440434597;2955521680.83967;29.9956578645001;8.415;8.507915018426203;-0.0840000000000014;1;832;832
Costa Rica;2016-01-01;58847019609.6549;11899.8139833748;121.483166772673;2620435490.61534;31.2600962991367;8.085;4.261192308104467;-0.3299999999999983;1;833;833
Costa Rica;2017-01-01;60516044657.2254;12118.1336248174;123.458369999913;2924906990.98245;32.7626831473135;7.729;2.8362099875941293;-0.35600000000000076;1;834;834
Costa Rica;2018-01-01;62420164991.5374;12383.1499522763;126.20052189975;3014543618.02812;33.7385107753206;9.01;3.1464718903842837;1.2767500000000007;1;835;835
Costa Rica;2019-01-01;64417670521.1842;12669.3411549351;128.845743336848;2719031329.42268;34.3253215588929;10.807;3.2000965231629985;1.2767500000000007;1;836;836
Costa Rica;2020-01-01;62395610760.3912;12179.2566735195;129.77976091938;2103003648.9836;31.906497656809;16.432;-3.1389830529932494;1.2767500000000007;1;837;837
Costa Rica;2021-01-01;64960725734.1965;12604.0488374654;132.020379357515;3592802258.09677;36.1763570269654;15.139;4.111050348806966;-1.2929999999999993;1;838;838
Cote d'Ivoire;1994-01-01;8313557510.14757;602.331969680931;57.1625208877871;117538570.0;40.5274018640381;5.045;;;0;839;839
Cote d'Ivoire;1995-01-01;11000146266.5135;769.255683448609;65.333942739535;211760840.0;41.7592996636706;4.1;32.31575355179377;-0.9450000000000003;0;840;840
Cote d'Ivoire;1996-01-01;18071152830.6101;1220.12144468086;66.9547515630835;269194530.0;28.0548089119745;4.04;35.155961398590875;-0.05999999999999961;0;841;841
Cote d'Ivoire;1997-01-01;18047558037.7036;1176.85196764018;69.6468905321823;415458080.0;28.1619510423631;3.965;-0.13056606364665324;-0.07500000000000018;0;842;842
Cote d'Ivoire;1998-01-01;19619654755.679;1237.13141604093;72.8586203907281;760099130.0;27.1844537490724;4.1;8.7108555888342;0.1349999999999998;0;843;843
Cote d'Ivoire;1999-01-01;18870992455.568;1154.4790670714;73.3703617129058;235348770.0;28.7375016337359;4.421;-3.8158790734801107;0.3210000000000006;0;844;844
Cote d'Ivoire;2000-01-01;16577533891.8785;986.77735288125;75.2272006073529;234701730.0;27.7900585635603;4.835;-12.153354250389736;0.4139999999999997;0;845;845
Cote d'Ivoire;2001-01-01;16810537043.8407;974.779985317925;78.5082568831034;272679900.0;27.4698146295241;5.199;1.4055356694300025;0.3639999999999999;0;846;846
Cote d'Ivoire;2002-01-01;18054383320.8474;1020.95049076837;80.9241638777508;212580420.0;31.361161437556;5.516;7.399206067972952;0.31700000000000017;0;847;847
Cote d'Ivoire;2003-01-01;21251754340.4305;1173.06388212738;83.5920777572989;165390570.0;28.741013407249;5.858;17.709666194419917;0.34199999999999964;0;848;848
Cote d'Ivoire;2006-01-01;25281413263.3712;1303.56496649315;90.2802006727279;350964618.559397;32.8409302334209;6.04;18.96153540263006;0.18200000000000038;0;849;849
Cote d'Ivoire;2007-01-01;28760090953.3081;1451.23253219637;91.9883077512367;443801751.423173;30.4909527241434;6.308;13.759822893196239;0.2679999999999998;0;850;850
Cote d'Ivoire;2008-01-01;34078240293.2559;1683.33750616062;97.7914156186894;468377743.888902;31.0136690713744;6.404;18.49142044989285;0.09600000000000009;1;851;851
